player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0001361,Drew Bledsoe,18.366,1364.226,16.502,21,5,0.0,0.0,2.931,2000-10-01,2000,NE,14.019,1.366,12.44,64.479,2000_05_NE_DEN,2000,5
00-0003292,Kerry Collins,26.18,1031.186,26.003,12,5,0.0,0.0,-2.452,2000-10-01,2000,NYG,28.912,-6.222,35.007,-2.595,2000_05_NYG_TEN,2000,5
00-0011024,Steve McNair,37.664,2122.388,38.81,18,3,0.0,0.0,-3.099,2000-10-01,2000,TEN,32.77,-7.389,40.033,89.237,2000_05_NYG_TEN,2000,5
00-0002110,Mark Brunell,18.351,1330.685,18.102,22,5,0.0,0.0,-5.058,2000-10-01,2000,JAX,25.299,-4.456,24.732,-56.932,2000_05_PIT_JAX,2000,5
00-0015700,Kordell Stewart,14.234,1048.621,10.359,12,1,0.0,0.0,1.077,2000-10-01,2000,PIT,13.157,-4.458,12.59,25.367,2000_05_PIT_JAX,2000,5
00-0009311,Jon Kitna,13.075,1290.387,13.249,21,5,0.0,0.0,-10.368,2000-10-02,2000,SEA,15.448,-0.024,14.886,-11.638,2000_05_SEA_KC,2000,5
00-0006300,Elvis Grbac,28.16,645.089,25.201,20,4,0.0,0.0,2.351,2000-10-02,2000,KC,25.907,-5.685,31.006,51.501,2000_05_SEA_KC,2000,5
00-0009266,Shaun King,18.193,1153.888,14.674,12,5,0.0,0.0,5.059,2000-10-01,2000,TB,19.458,2.113,17.132,5.126,2000_05_TB_WAS,2000,5
00-0008442,Brad Johnson,33.473,1011.753,30.759,23,5,0.0,0.0,8.093,2000-10-01,2000,WAS,33.091,5.928,26.95,37.441,2000_05_TB_WAS,2000,5
00-0000722,Tony Banks,17.582,898.469,15.59,16,6,0.0,0.0,-0.629,2000-10-08,2000,BAL,20.261,-4.911,22.96,-10.499,2000_06_BAL_JAX,2000,6
00-0002110,Mark Brunell,16.823,1236.944,16.967,23,6,0.0,0.0,-6.585,2000-10-08,2000,JAX,18.351,2.245,13.894,1.057,2000_06_BAL_JAX,2000,6
00-0013042,Jake Plummer,15.043,1549.382,9.698,16,5,0.0,0.0,7.219,2000-10-08,2000,ARI,12.852,-5.34,12.394,37.858,2000_06_CLE_ARI,2000,6
00-0003535,Tim Couch,23.874,1350.281,21.275,20,6,0.0,0.0,6.874,2000-10-08,2000,CLE,23.768,-10.741,28.712,24.956,2000_06_CLE_ARI,2000,6
00-0006808,Jim Harbaugh,20.666,1640.729,18.639,14,2,0.0,0.0,-0.773,2000-10-08,2000,LAC,26.696,-0.506,26.846,-44.15,2000_06_DEN_LAC,2000,6
00-0006423,Brian Griese,39.74,1408.047,34.559,18,5,0.0,0.0,15.573,2000-10-08,2000,DEN,36.764,-9.648,46.056,70.608,2000_06_DEN_LAC,2000,6
00-0005106,Brett Favre,27.979,1468.792,26.162,22,6,0.0,0.0,1.711,2000-10-08,2000,GB,28.255,-13.26,15.281,25.174,2000_06_GB_DET,2000,6
00-0000865,Charlie Batch,26.791,593.136,24.093,15,5,0.0,0.0,2.042,2000-10-08,2000,DET,24.694,-4.692,3.152,49.442,2000_06_GB_DET,2000,6
00-0010346,Peyton Manning,57.601,1713.623,58.311,22,5,0.0,0.0,9.391,2000-10-08,2000,IND,61.07,-4.832,58.614,21.255,2000_06_IND_NE,2000,6
00-0001361,Drew Bledsoe,19.456,1255.584,17.45,22,6,0.0,0.0,4.021,2000-10-08,2000,NE,18.366,-15.316,26.394,30.672,2000_06_IND_NE,2000,6
00-0011044,Cade McNown,22.829,2039.647,21.27,12,6,0.0,0.0,4.202,2000-10-08,2000,CHI,28.369,-9.757,31.7,-36.731,2000_06_NO_CHI,2000,6
00-0001335,Jeff Blake,27.422,1578.13,23.41,17,5,0.0,0.0,6.837,2000-10-08,2000,NO,22.498,-15.401,31.474,79.224,2000_06_NO_CHI,2000,6
00-0003292,Kerry Collins,24.564,966.747,24.781,13,6,0.0,0.0,-4.068,2000-10-08,2000,NYG,26.18,-15.713,15.659,7.921,2000_06_NYG_ATL,2000,6
00-0002876,Chris Chandler,20.014,1600.442,19.322,18,6,0.0,0.0,-6.027,2000-10-08,2000,ATL,20.443,-9.484,3.694,15.649,2000_06_NYG_ATL,2000,6
00-0005741,Rich Gannon,35.766,1906.442,33.174,21,5,0.0,0.0,7.138,2000-10-08,2000,OAK,31.509,-20.853,50.882,79.927,2000_06_OAK_SF,2000,6
00-0005755,Jeff Garcia,55.663,2854.634,48.851,16,6,0.0,0.0,21.351,2000-10-08,2000,SF,48.696,-1.222,48.438,131.258,2000_06_OAK_SF,2000,6
00-0015700,Kordell Stewart,17.448,1066.217,13.073,13,2,0.0,0.0,4.29,2000-10-08,2000,PIT,14.234,-0.497,13.241,51.193,2000_06_PIT_NYJ,2000,6
00-0010137,Ray Lucas,24.923,1427.57,21.619,10,1,0.0,0.0,-3.133,2000-10-08,2000,NYJ,28.056,-1.406,27.971,-7.915,2000_06_PIT_NYJ,2000,6
00-0001218,Steve Beuerlein,39.628,1686.368,38.948,21,5,0.0,0.0,-0.715,2000-10-08,2000,CAR,36.926,-6.635,42.947,67.679,2000_06_SEA_CAR,2000,6
00-0007834,Brock Huard,9.271,923.044,9.513,1,1,0.0,0.0,-1.05,2000-10-08,2000,SEA,10.321,-8.193,17.901,-1.68,2000_06_SEA_CAR,2000,6
00-0009266,Shaun King,23.822,1411.933,19.208,13,6,0.0,0.0,10.689,2000-10-09,2000,TB,18.193,-18.396,10.355,84.838,2000_06_TB_MIN,2000,6
00-0003739,Daunte Culpepper,41.639,1582.001,37.662,5,5,0.0,0.0,20.053,2000-10-09,2000,MIN,38.066,5.766,6.066,81.6,2000_06_TB_MIN,2000,6
00-0011024,Steve McNair,36.594,1946.477,37.922,19,4,0.0,0.0,-4.169,2000-10-08,2000,TEN,37.664,-10.162,46.249,25.415,2000_06_TEN_CIN,2000,6
00-0015082,Akili Smith,6.22,1238.028,7.415,9,5,0.0,0.0,-8.433,2000-10-08,2000,CIN,6.006,-5.053,9.482,8.424,2000_06_TEN_CIN,2000,6
00-0008442,Brad Johnson,33.957,924.572,31.305,24,6,0.0,0.0,8.576,2000-10-08,2000,WAS,33.473,6.177,25.783,38.99,2000_06_WAS_PHI,2000,6
00-0011022,Donovan McNabb,28.478,1651.041,25.24,12,6,0.0,0.0,9.719,2000-10-08,2000,PHI,28.16,2.644,24.003,31.757,2000_06_WAS_PHI,2000,6
00-0017200,Kurt Warner,71.554,2332.842,69.682,24,6,0.0,0.0,18.069,2000-10-15,2000,LAR,71.717,-15.035,60.519,69.898,2000_07_ATL_LAR,2000,7
00-0002876,Chris Chandler,22.282,1515.818,21.088,19,7,0.0,0.0,-3.759,2000-10-15,2000,ATL,20.014,-8.757,2.538,46.577,2000_07_ATL_LAR,2000,7
00-0000722,Tony Banks,16.026,844.015,14.542,17,7,0.0,0.0,-2.185,2000-10-15,2000,BAL,17.582,2.511,14.944,-0.062,2000_07_BAL_WAS,2000,7
00-0008442,Brad Johnson,32.103,878.433,30.087,25,7,0.0,0.0,6.723,2000-10-15,2000,WAS,33.957,2.887,30.943,12.914,2000_07_BAL_WAS,2000,7
00-0001218,Steve Beuerlein,34.858,1776.493,35.39,22,6,0.0,0.0,-5.485,2000-10-15,2000,CAR,39.628,-7.341,20.736,-14.808,2000_07_CAR_NO,2000,7
00-0001335,Jeff Blake,28.932,1463.589,24.827,18,6,0.0,0.0,8.347,2000-10-15,2000,NO,27.422,-7.748,8.936,45.086,2000_07_CAR_NO,2000,7
00-0006212,Kent Graham,12.912,930.773,9.604,13,4,0.0,0.0,-1.62,2000-10-15,2000,PIT,13.763,-9.708,23.341,4.021,2000_07_CIN_PIT,2000,7
00-0015082,Akili Smith,5.631,1131.924,6.883,10,6,0.0,0.0,-9.023,2000-10-15,2000,CIN,6.22,-0.071,6.162,-0.442,2000_07_CIN_PIT,2000,7
00-0003535,Tim Couch,20.382,1360.653,18.807,21,7,0.0,0.0,3.382,2000-10-15,2000,CLE,23.874,2.122,21.392,-16.218,2000_07_CLE_DEN,2000,7
00-0006423,Brian Griese,44.776,1557.955,38.726,19,6,0.0,0.0,20.609,2000-10-15,2000,DEN,39.74,-6.267,45.648,97.992,2000_07_CLE_DEN,2000,7
00-0000104,Troy Aikman,14.781,1814.315,18.601,19,4,0.0,0.0,-18.338,2000-10-15,2000,DAL,20.811,-9.306,29.762,-50.951,2000_07_DAL_NYG,2000,7
00-0003292,Kerry Collins,24.119,883.159,24.428,14,7,0.0,0.0,-4.512,2000-10-15,2000,NYG,24.564,-6.649,30.857,19.507,2000_07_DAL_NYG,2000,7
00-0010346,Peyton Manning,57.83,1562.334,58.436,23,6,0.0,0.0,9.62,2000-10-15,2000,IND,57.601,-7.776,63.818,60.183,2000_07_IND_SEA,2000,7
00-0007834,Brock Huard,11.388,887.448,11.125,2,2,0.0,0.0,1.066,2000-10-15,2000,SEA,9.271,-15.773,23.486,33.186,2000_07_IND_SEA,2000,7
00-0002110,Mark Brunell,16.133,1132.334,16.437,24,7,0.0,0.0,-7.276,2000-10-16,2000,JAX,16.823,-5.143,21.753,8.97,2000_07_JAX_TEN,2000,7
00-0011024,Steve McNair,38.962,1832.714,39.626,20,5,0.0,0.0,-1.802,2000-10-16,2000,TEN,36.594,-3.769,40.15,63.544,2000_07_JAX_TEN,2000,7
00-0008612,Rob Johnson,20.714,1367.905,18.473,7,5,0.0,0.0,8.871,2000-10-15,2000,BUF,20.658,-10.904,31.205,21.254,2000_07_LAC_BUF,2000,7
00-0006808,Jim Harbaugh,21.569,1503.852,19.463,15,3,0.0,0.0,0.131,2000-10-15,2000,LAC,20.666,2.561,17.748,30.918,2000_07_LAC_BUF,2000,7
00-0011044,Cade McNown,23.146,1859.901,21.617,13,7,0.0,0.0,4.518,2000-10-15,2000,CHI,22.829,-20.869,43.334,26.295,2000_07_MIN_CHI,2000,7
00-0003739,Daunte Culpepper,41.094,1445.135,37.514,6,6,0.0,0.0,19.508,2000-10-15,2000,MIN,41.639,-17.506,58.781,35.258,2000_07_MIN_CHI,2000,7
00-0001361,Drew Bledsoe,13.412,1553.501,13.025,23,7,0.0,0.0,-2.023,2000-10-15,2000,NE,19.456,-1.869,19.845,-51.59,2000_07_NYJ_NE,2000,7
00-0016193,Vinny Testaverde,18.714,667.787,19.039,6,5,0.0,0.0,-1.349,2000-10-15,2000,NYJ,20.006,-3.355,21.882,5.324,2000_07_NYJ_NE,2000,7
00-0006300,Elvis Grbac,31.431,701.3,27.873,21,5,0.0,0.0,5.622,2000-10-15,2000,KC,28.16,-4.285,31.857,65.603,2000_07_OAK_KC,2000,7
00-0005741,Rich Gannon,41.408,2092.752,37.61,22,6,0.0,0.0,12.78,2000-10-15,2000,OAK,35.766,0.98,34.197,101.969,2000_07_OAK_KC,2000,7
00-0011022,Donovan McNabb,31.692,1612.797,27.912,13,7,0.0,0.0,12.933,2000-10-15,2000,PHI,28.478,-10.785,39.136,65.041,2000_07_PHI_ARI,2000,7
00-0013042,Jake Plummer,18.849,1570.717,12.95,17,6,0.0,0.0,11.024,2000-10-15,2000,ARI,15.043,5.972,8.944,59.299,2000_07_PHI_ARI,2000,7
00-0005755,Jeff Garcia,59.326,2744.129,52.093,17,7,0.0,0.0,25.013,2000-10-15,2000,SF,55.663,-5.61,61.135,97.629,2000_07_SF_GB,2000,7
00-0005106,Brett Favre,30.663,1412.849,28.308,23,7,0.0,0.0,4.395,2000-10-15,2000,GB,27.979,-22.649,50.489,58.29,2000_07_SF_GB,2000,7
00-0013042,Jake Plummer,17.618,1447.463,12.413,18,7,0.0,0.0,9.794,2000-10-22,2000,ARI,18.849,-6.461,23.83,4.818,2000_08_ARI_DAL,2000,8
00-0000104,Troy Aikman,16.573,1686.704,19.702,20,5,0.0,0.0,-16.545,2000-10-22,2000,DAL,14.781,-12.142,25.444,35.038,2000_08_ARI_DAL,2000,8
00-0005363,Doug Flutie,33.625,1451.221,30.043,16,1,0.0,0.0,5.361,2000-10-22,2000,BUF,28.265,-20.997,23.028,91.336,2000_08_BUF_MIN,2000,8
00-0003739,Daunte Culpepper,46.573,1684.806,41.961,7,7,0.0,0.0,24.987,2000-10-22,2000,MIN,41.094,2.18,12.68,108.314,2000_08_BUF_MIN,2000,8
00-0011022,Donovan McNabb,31.44,1470.622,27.975,14,8,0.0,0.0,12.681,2000-10-22,2000,PHI,31.692,-17.269,47.478,28.714,2000_08_CHI_PHI,2000,8
00-0011044,Cade McNown,21.29,1730.847,20.305,14,8,0.0,0.0,2.662,2000-10-22,2000,CHI,23.146,4.331,17.332,2.114,2000_08_CHI_PHI,2000,8
00-0012726,Doug Pederson,2.171,1007.62,-3.139,10,1,3.382,0.338,-4.753,2000-10-22,2000,CLE,6.923,0.176,6.621,-48.297,2000_08_CLE_PIT,2000,8
00-0006212,Kent Graham,9.867,949.271,7.506,14,5,0.0,0.0,-4.666,2000-10-22,2000,PIT,12.912,-8.428,21.214,-22.402,2000_08_CLE_PIT,2000,8
00-0006423,Brian Griese,47.401,1491.692,41.12,20,7,0.0,0.0,23.235,2000-10-22,2000,DEN,44.776,-9.346,53.995,74.58,2000_08_DEN_CIN,2000,8
00-0015082,Akili Smith,4.605,1042.493,6.014,11,7,0.0,0.0,-10.048,2000-10-22,2000,CIN,5.631,3.61,1.895,-5.964,2000_08_DEN_CIN,2000,8
00-0009266,Shaun King,19.833,1465.477,16.479,14,7,0.0,0.0,6.7,2000-10-19,2000,TB,23.822,-13.146,36.842,-23.119,2000_08_DET_TB,2000,8
00-0000865,Charlie Batch,21.33,867.259,20.119,16,6,0.0,0.0,-3.42,2000-10-19,2000,DET,26.791,4.151,22.513,-36.722,2000_08_DET_TB,2000,8
00-0006300,Elvis Grbac,33.069,666.968,29.348,22,6,0.0,0.0,7.26,2000-10-22,2000,KC,31.431,-9.742,36.148,49.983,2000_08_LAR_KC,2000,8
00-0017200,Kurt Warner,66.015,2463.138,65.64,25,7,0.0,0.0,12.53,2000-10-22,2000,LAR,71.554,-1.476,68.004,7.05,2000_08_LAR_KC,2000,8
00-0016193,Vinny Testaverde,25.074,1072.177,23.896,7,6,0.0,0.0,5.012,2000-10-23,2000,NYJ,18.714,5.848,12.717,94.297,2000_08_MIA_NYJ,2000,8
00-0005180,Jay Fiedler,13.348,815.297,11.612,7,6,0.0,0.0,4.626,2000-10-23,2000,MIA,13.147,0.767,12.231,15.416,2000_08_MIA_NYJ,2000,8
00-0001361,Drew Bledsoe,20.006,1922.148,18.018,24,8,0.0,0.0,4.571,2000-10-22,2000,NE,13.412,-16.66,3.838,92.374,2000_08_NE_IND,2000,8
00-0010346,Peyton Manning,63.446,1803.158,62.627,24,7,0.0,0.0,15.236,2000-10-22,2000,IND,57.83,-2.81,34.407,126.123,2000_08_NE_IND,2000,8
00-0001335,Jeff Blake,30.073,1347.87,25.968,19,7,0.0,0.0,9.489,2000-10-22,2000,NO,28.932,-14.968,17.666,42.066,2000_08_NO_ATL,2000,8
00-0002876,Chris Chandler,25.049,1468.402,23.264,20,8,0.0,0.0,-0.992,2000-10-22,2000,ATL,22.282,-5.322,1.371,55.012,2000_08_NO_ATL,2000,8
00-0005741,Rich Gannon,42.935,1931.629,39.015,23,7,0.0,0.0,14.307,2000-10-22,2000,OAK,41.408,-7.871,41.86,58.749,2000_08_SEA_OAK,2000,8
00-0007834,Brock Huard,8.826,877.944,9.173,3,3,0.0,0.0,-1.495,2000-10-22,2000,SEA,11.388,-5.674,9.642,-17.854,2000_08_SEA_OAK,2000,8
00-0001218,Steve Beuerlein,36.614,1650.832,36.68,23,7,0.0,0.0,-3.728,2000-10-22,2000,CAR,34.858,-23.773,58.275,54.682,2000_08_SF_CAR,2000,8
00-0005755,Jeff Garcia,58.47,2508.721,51.93,18,8,0.0,0.0,24.158,2000-10-22,2000,SF,59.326,-8.403,67.373,49.552,2000_08_SF_CAR,2000,8
00-0000722,Tony Banks,12.228,925.935,11.759,18,8,0.0,0.0,-5.982,2000-10-22,2000,BAL,16.026,-4.851,19.397,-27.971,2000_08_TEN_BAL,2000,8
00-0011024,Steve McNair,38.093,1678.113,38.924,21,6,0.0,0.0,-2.671,2000-10-22,2000,TEN,38.962,3.668,33.814,29.148,2000_08_TEN_BAL,2000,8
00-0002110,Mark Brunell,13.702,1093.414,14.588,25,8,0.0,0.0,-9.707,2000-10-22,2000,JAX,16.133,3.166,7.17,-11.437,2000_08_WAS_JAX,2000,8
00-0008442,Brad Johnson,36.325,994.382,33.393,26,8,0.0,0.0,10.944,2000-10-22,2000,WAS,32.103,-4.769,31.075,81.028,2000_08_WAS_JAX,2000,8
00-0001218,Steve Beuerlein,29.523,2061.88,31.333,24,8,0.0,0.0,-10.82,2000-10-29,2000,CAR,36.614,-15.455,25.836,-46.321,2000_09_CAR_ATL,2000,9
00-0002876,Chris Chandler,25.355,1339.379,23.615,21,9,0.0,0.0,-0.687,2000-10-29,2000,ATL,25.049,-8.041,6.857,28.693,2000_09_CAR_ATL,2000,9
00-0015082,Akili Smith,-0.904,1293.5,1.71,12,8,0.0,0.0,-15.558,2000-10-29,2000,CIN,4.605,-7.118,11.569,-60.464,2000_09_CIN_CLE,2000,9
00-0012726,Doug Pederson,1.415,924.423,-3.357,11,2,3.382,0.338,-5.508,2000-10-29,2000,CLE,2.171,-10.452,12.469,-6.498,2000_09_CIN_CLE,2000,9
00-0000865,Charlie Batch,20.976,791.703,19.932,17,7,0.0,0.0,-3.773,2000-10-29,2000,DET,21.33,-19.589,14.685,17.344,2000_09_DET_IND,2000,9
00-0010346,Peyton Manning,64.781,1662.807,63.686,25,8,0.0,0.0,16.572,2000-10-29,2000,IND,63.446,-11.404,48.617,78.929,2000_09_DET_IND,2000,9
00-0005106,Brett Favre,29.607,1299.155,27.67,24,8,0.0,0.0,3.339,2000-10-29,2000,GB,30.663,3.044,23.525,18.738,2000_09_GB_MIA,2000,9
00-0005180,Jay Fiedler,16.552,851.852,14.185,8,7,0.0,0.0,7.83,2000-10-29,2000,MIA,13.348,-7.167,16.421,50.027,2000_09_GB_MIA,2000,9
00-0002110,Mark Brunell,22.26,1845.095,20.957,26,9,0.0,0.0,-1.149,2000-10-29,2000,JAX,13.702,-5.941,18.163,115.939,2000_09_JAX_DAL,2000,9
00-0000104,Troy Aikman,16.753,1537.592,19.628,21,6,0.0,0.0,-16.366,2000-10-29,2000,DAL,16.573,-6.584,21.679,18.595,2000_09_JAX_DAL,2000,9
00-0009311,Jon Kitna,12.445,1180.145,12.762,22,6,0.0,0.0,-10.998,2000-10-29,2000,SEA,13.075,0.917,12.013,5.962,2000_09_KC_SEA,2000,9
00-0006300,Elvis Grbac,34.393,625.951,30.596,23,7,0.0,0.0,8.584,2000-10-29,2000,KC,33.069,-8.515,41.439,48.03,2000_09_KC_SEA,2000,9
00-0005755,Jeff Garcia,59.885,2307.115,53.443,19,9,0.0,0.0,25.573,2000-10-29,2000,SF,58.47,-10.431,64.804,74.467,2000_09_LAR_SF,2000,9
00-0006355,Trent Green,14.974,927.365,13.52,1,1,12.53,1.253,1.247,2000-10-29,2000,LAR,13.727,-24.509,34.139,27.789,2000_09_LAR_SF,2000,9
00-0003739,Daunte Culpepper,46.333,1536.125,42.09,8,8,0.0,0.0,24.747,2000-10-29,2000,MIN,46.573,6.508,39.71,43.863,2000_09_MIN_TB,2000,9
00-0009266,Shaun King,24.801,1594.418,20.488,15,8,0.0,0.0,11.667,2000-10-29,2000,TB,19.833,-23.337,42.815,76.418,2000_09_MIN_TB,2000,9
00-0013042,Jake Plummer,17.019,1322.963,12.309,19,8,0.0,0.0,9.195,2000-10-29,2000,ARI,17.618,-6.536,23.208,10.81,2000_09_NO_ARI,2000,9
00-0001335,Jeff Blake,28.136,1269.136,24.776,20,8,0.0,0.0,7.551,2000-10-29,2000,NO,30.073,-12.893,42.02,7.653,2000_09_NO_ARI,2000,9
00-0016193,Vinny Testaverde,28.54,1105.911,26.633,8,7,0.0,0.0,8.478,2000-10-29,2000,NYJ,25.074,-0.313,25.11,64.964,2000_09_NYJ_BUF,2000,9
00-0005363,Doug Flutie,33.991,1324.023,30.562,17,2,0.0,0.0,5.727,2000-10-29,2000,BUF,33.625,0.683,32.665,37.76,2000_09_NYJ_BUF,2000,9
00-0005741,Rich Gannon,38.393,1992.308,35.855,24,8,0.0,0.0,9.764,2000-10-29,2000,OAK,42.935,-10.926,53.273,-10.538,2000_09_OAK_LAC,2000,9
00-0006808,Jim Harbaugh,23.187,1397.75,20.836,16,4,0.0,0.0,1.748,2000-10-29,2000,LAC,21.569,-4.589,25.571,39.899,2000_09_OAK_LAC,2000,9
00-0003292,Kerry Collins,26.139,849.213,25.945,15,8,0.0,0.0,-2.493,2000-10-29,2000,NYG,24.119,5.111,11.906,47.513,2000_09_PHI_NYG,2000,9
00-0011022,Donovan McNabb,27.181,1536.912,24.965,15,9,0.0,0.0,8.423,2000-10-29,2000,PHI,31.44,-6.644,30.982,-17.842,2000_09_PHI_NYG,2000,9
00-0004293,Trent Dilfer,19.582,1386.318,18.122,11,1,0.0,0.0,-1.875,2000-10-29,2000,BAL,21.457,2.225,13.42,0.237,2000_09_PIT_BAL,2000,9
00-0015700,Kordell Stewart,16.8,976.058,12.875,14,3,0.0,0.0,3.643,2000-10-29,2000,PIT,17.448,4.032,7.604,10.144,2000_09_PIT_BAL,2000,9
00-0008442,Brad Johnson,32.397,1073.764,30.642,27,9,0.0,0.0,7.016,2000-10-30,2000,WAS,36.325,-3.219,38.586,-9.161,2000_09_TEN_WAS,2000,9
00-0011024,Steve McNair,38.801,1534.673,39.404,22,7,0.0,0.0,-1.962,2000-10-30,2000,TEN,38.093,4.188,32.946,46.146,2000_09_TEN_WAS,2000,9
00-0004293,Trent Dilfer,24.241,1495.185,21.78,12,2,0.0,0.0,2.784,2000-11-05,2000,BAL,19.582,-10.13,29.58,73.102,2000_10_BAL_CIN,2000,10
00-0015082,Akili Smith,-0.442,1181.114,1.886,13,9,0.0,0.0,-15.096,2000-11-05,2000,CIN,-0.904,4.303,-5.34,4.335,2000_10_BAL_CIN,2000,10
00-0005363,Doug Flutie,34.045,1206.745,30.834,18,3,0.0,0.0,5.78,2000-11-05,2000,BUF,33.991,-5.344,31.993,34.598,2000_10_BUF_NE,2000,10
00-0001361,Drew Bledsoe,18.542,1773.986,17.05,25,9,0.0,0.0,3.107,2000-11-05,2000,NE,20.006,-1.793,14.457,3.449,2000_10_BUF_NE,2000,10
00-0006355,Trent Green,22.462,1530.697,19.383,2,2,12.53,1.253,8.735,2000-11-05,2000,LAR,14.974,-8.176,-3.084,106.758,2000_10_CAR_LAR,2000,10
00-0001218,Steve Beuerlein,29.216,1880.137,30.982,25,9,0.0,0.0,-11.126,2000-11-05,2000,CAR,29.523,-11.024,14.313,26.11,2000_10_CAR_LAR,2000,10
00-0011022,Donovan McNabb,29.207,1443.585,26.656,16,10,0.0,0.0,10.448,2000-11-05,2000,PHI,27.181,-9.734,29.874,50.207,2000_10_DAL_PHI,2000,10
00-0003761,Randall Cunningham,31.035,1745.78,28.379,9,3,0.0,0.0,3.932,2000-11-05,2000,DAL,33.871,4.243,22.588,1.684,2000_10_DAL_PHI,2000,10
00-0016193,Vinny Testaverde,29.297,1014.05,27.342,9,8,0.0,0.0,9.235,2000-11-05,2000,NYJ,28.54,4.04,17.2,37.24,2000_10_DEN_NYJ,2000,10
00-0006423,Brian Griese,50.205,1444.648,43.662,21,8,0.0,0.0,26.038,2000-11-05,2000,DEN,47.401,0.53,39.571,79.83,2000_10_DEN_NYJ,2000,10
00-0010346,Peyton Manning,64.297,1518.041,63.395,26,9,0.0,0.0,16.087,2000-11-05,2000,IND,64.781,-17.159,78.821,59.16,2000_10_IND_CHI,2000,10
00-0011276,Jim Miller,24.81,1631.788,20.94,4,1,0.0,0.0,2.037,2000-11-05,2000,CHI,22.773,-19.442,39.096,45.777,2000_10_IND_CHI,2000,10
00-0006300,Elvis Grbac,40.243,947.172,35.257,24,8,0.0,0.0,14.435,2000-11-05,2000,KC,34.393,-5.269,39.306,102.587,2000_10_KC_OAK,2000,10
00-0005741,Rich Gannon,44.893,2294.727,40.914,25,9,0.0,0.0,16.265,2000-11-05,2000,OAK,38.393,1.181,36.855,115.238,2000_10_KC_OAK,2000,10
00-0006808,Jim Harbaugh,24.847,1302.368,22.256,17,5,0.0,0.0,3.408,2000-11-05,2000,LAC,23.187,-9.07,31.628,41.959,2000_10_LAC_SEA,2000,10
00-0009311,Jon Kitna,12.064,1077.12,12.453,23,7,0.0,0.0,-11.379,2000-11-05,2000,SEA,12.445,-8.942,20.759,8.086,2000_10_LAC_SEA,2000,10
00-0005180,Jay Fiedler,19.71,887.338,16.765,9,8,0.0,0.0,10.988,2000-11-05,2000,MIA,16.552,-11.979,2.297,53.555,2000_10_MIA_DET,2000,10
00-0000865,Charlie Batch,20.902,721.573,19.946,18,8,0.0,0.0,-3.848,2000-11-05,2000,DET,20.976,3.486,-8.743,20.52,2000_10_MIA_DET,2000,10
00-0005106,Brett Favre,28.715,1192.871,27.128,25,9,0.0,0.0,2.446,2000-11-06,2000,GB,29.607,-25.437,47.834,19.173,2000_10_MIN_GB,2000,10
00-0003739,Daunte Culpepper,42.825,1532.427,39.691,9,9,0.0,0.0,21.238,2000-11-06,2000,MIN,46.333,-8.527,47.651,5.882,2000_10_MIN_GB,2000,10
00-0003292,Kerry Collins,28.971,858.324,28.113,16,9,0.0,0.0,0.339,2000-11-05,2000,NYG,26.139,-4.704,30.596,58.443,2000_10_NYG_CLE,2000,10
00-0012726,Doug Pederson,0.397,853.363,-3.812,12,3,3.382,0.338,-6.526,2000-11-05,2000,CLE,1.415,-4.816,5.984,-10.169,2000_10_NYG_CLE,2000,10
00-0011024,Steve McNair,40.445,1427.166,40.603,23,8,0.0,0.0,-0.319,2000-11-05,2000,TEN,38.801,3.012,34.835,57.566,2000_10_PIT_TEN,2000,10
00-0015700,Kordell Stewart,14.673,937.226,11.519,15,4,0.0,0.0,1.515,2000-11-05,2000,PIT,16.8,-1.532,17.378,-7.478,2000_10_PIT_TEN,2000,10
00-0005755,Jeff Garcia,60.543,2107.593,54.373,20,10,0.0,0.0,26.231,2000-11-05,2000,SF,59.885,-6.284,39.935,67.65,2000_10_SF_NO,2000,10
00-0001335,Jeff Blake,33.115,1429.82,28.767,21,9,0.0,0.0,12.53,2000-11-05,2000,NO,28.136,-25.031,26.933,86.203,2000_10_SF_NO,2000,10
00-0009266,Shaun King,26.239,1475.606,21.873,16,9,0.0,0.0,13.105,2000-11-05,2000,TB,24.801,-12.378,10.945,41.455,2000_10_TB_ATL,2000,10
00-0002876,Chris Chandler,21.855,1346.788,21.088,22,10,0.0,0.0,-4.186,2000-11-05,2000,ATL,25.355,6.608,-7.487,-14.158,2000_10_TB_ATL,2000,10
00-0005885,Jeff George,33.306,1652.685,34.781,13,1,0.0,0.0,-4.235,2000-11-05,2000,WAS,37.541,-12.061,49.015,-12.274,2000_10_WAS_ARI,2000,10
00-0013042,Jake Plummer,16.378,1209.984,12.139,20,9,0.0,0.0,8.554,2000-11-05,2000,ARI,17.019,3.89,12.542,9.777,2000_10_WAS_ARI,2000,10
00-0003739,Daunte Culpepper,49.942,2006.448,45.349,10,10,0.0,0.0,28.355,2000-11-12,2000,MIN,42.825,-10.213,26.804,129.42,2000_11_ARI_MIN,2000,11
00-0013042,Jake Plummer,18.524,1151.33,14.046,21,10,0.0,0.0,10.7,2000-11-12,2000,ARI,16.378,-25.049,15.193,40.884,2000_11_ARI_MIN,2000,11
