player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0023460,Jason Campbell,18.916,759.271,18.457,4,4,6.886,0.689,0.002,2006-12-10,2006,WAS,19.032,-0.664,19.319,17.714,2006_14_PHI_WAS,2006,14
00-0005755,Jeff Garcia,45.459,1286.657,43.451,91,3,0.0,0.0,8.994,2006-12-10,2006,PHI,44.606,-6.241,50.469,54.237,2006_14_PHI_WAS,2006,14
00-0024225,Matt Leinart,38.291,1760.679,35.32,9,9,-1.84,-0.184,15.368,2006-12-10,2006,ARI,34.317,2.472,5.611,82.506,2006_14_SEA_ARI,2006,14
00-0007091,Matt Hasselbeck,39.213,1609.792,43.512,81,9,0.0,0.0,-7.397,2006-12-10,2006,SEA,33.41,-9.846,17.023,103.187,2006_14_SEA_ARI,2006,14
00-0024218,Vince Young,35.322,1538.79,32.42,10,10,0.0,0.0,12.215,2006-12-10,2006,TEN,30.324,-16.728,20.819,89.306,2006_14_TEN_HOU,2006,14
00-0020608,David Carr,39.206,1739.943,37.115,71,13,0.0,0.0,11.621,2006-12-10,2006,HOU,38.657,-4.537,16.961,45.196,2006_14_TEN_HOU,2006,14
00-0010346,Peyton Manning,79.094,1571.753,81.906,133,14,0.0,0.0,8.523,2006-12-18,2006,IND,72.941,-3.725,50.431,148.009,2006_15_CIN_IND,2006,15
00-0021429,Carson Palmer,52.83,1170.056,53.484,42,14,0.0,0.0,3.083,2006-12-18,2006,CIN,56.583,-11.244,41.593,13.89,2006_15_CIN_IND,2006,15
00-0023645,Derek Anderson,12.949,1124.301,11.541,2,2,-0.389,-0.039,6.618,2006-12-17,2006,CLE,11.352,15.304,-4.904,29.955,2006_15_CLE_BAL,2006,15
00-0011024,Steve McNair,41.202,1406.494,42.398,116,14,0.0,0.0,-0.173,2006-12-17,2006,BAL,45.832,-0.02,44.901,-7.869,2006_15_CLE_BAL,2006,15
00-0021678,Tony Romo,30.274,2152.656,26.489,8,8,-5.441,-0.544,24.855,2006-12-16,2006,DAL,26.533,-9.264,9.564,70.769,2006_15_DAL_ATL,2006,15
00-0020245,Mike Vick,53.723,1533.944,54.098,68,14,0.0,0.0,10.942,2006-12-16,2006,ATL,49.013,2.513,20.267,106.447,2006_15_DAL_ATL,2006,15
00-0024225,Matt Leinart,36.886,1624.945,34.446,10,10,-1.84,-0.184,13.963,2006-12-17,2006,ARI,38.291,-1.884,13.942,22.449,2006_15_DEN_ARI,2006,15
00-0024226,Jay Cutler,27.188,1040.386,26.213,3,3,0.0,0.0,4.081,2006-12-17,2006,DEN,22.444,-12.435,8.646,78.699,2006_15_DEN_ARI,2006,15
00-0005106,Brett Favre,33.349,1919.903,39.706,132,14,0.0,0.0,-5.835,2006-12-17,2006,GB,40.245,-19.75,58.331,-43.786,2006_15_DET_GB,2006,15
00-0009311,Jon Kitna,28.045,1210.379,31.336,90,14,0.0,0.0,-0.92,2006-12-17,2006,DET,34.201,-5.773,38.31,-38.609,2006_15_DET_GB,2006,15
00-0020608,David Carr,31.044,2344.012,32.052,72,14,0.0,0.0,3.46,2006-12-17,2006,HOU,39.206,6.429,31.279,-57.474,2006_15_HOU_NE,2006,15
00-0019596,Tom Brady,39.348,1341.06,45.851,102,14,0.0,0.0,-7.892,2006-12-17,2006,NE,40.545,-18.916,57.964,26.581,2006_15_HOU_NE,2006,15
00-0021231,David Garrard,24.253,1280.501,22.634,16,8,0.0,0.0,-0.927,2006-12-17,2006,JAX,26.7,-4.78,30.894,-1.394,2006_15_JAX_TEN,2006,15
00-0024218,Vince Young,31.896,1525.88,29.998,11,11,0.0,0.0,8.79,2006-12-17,2006,TEN,35.322,8.059,26.676,-3.754,2006_15_JAX_TEN,2006,15
00-0006355,Trent Green,31.195,1496.441,40.308,92,6,0.0,0.0,-13.211,2006-12-17,2006,KC,36.366,2.863,30.384,-23.518,2006_15_KC_LAC,2006,15
00-0022942,Philip Rivers,28.623,1693.304,29.179,15,14,0.0,0.0,5.971,2006-12-17,2006,LAC,36.246,-6.809,39.936,-55.09,2006_15_KC_LAC,2006,15
00-0019599,Marc Bulger,46.436,2101.565,50.555,61,14,0.0,0.0,-1.996,2006-12-17,2006,LAR,51.542,5.604,45.707,-7.565,2006_15_LAR_OAK,2006,15
00-0001823,Aaron Brooks,16.335,1740.762,25.797,90,6,0.0,0.0,-19.005,2006-12-17,2006,OAK,20.61,-14.334,34.713,-29.903,2006_15_LAR_OAK,2006,15
00-0022912,J.P. Losman,28.459,1242.438,24.629,22,14,0.0,0.0,14.023,2006-12-17,2006,BUF,24.269,6.037,11.195,73.674,2006_15_MIA_BUF,2006,15
00-0021141,Joey Harrington,27.284,1179.908,28.628,65,10,0.0,0.0,-4.017,2006-12-17,2006,MIA,33.619,0.686,25.896,-40.277,2006_15_MIA_BUF,2006,15
00-0019559,Chad Pennington,34.081,1597.433,34.513,55,14,0.0,0.0,1.701,2006-12-17,2006,NYJ,28.839,-8.312,10.917,91.722,2006_15_NYJ_MIN,2006,15
00-0008442,Brad Johnson,33.195,1456.105,36.412,104,14,0.0,0.0,-4.394,2006-12-17,2006,MIN,33.103,2.21,4.66,34.543,2006_15_NYJ_MIN,2006,15
00-0022803,Eli Manning,29.874,1206.41,27.339,38,14,0.0,0.0,8.654,2006-12-17,2006,NYG,29.323,-0.616,29.575,35.548,2006_15_PHI_NYG,2006,15
00-0005755,Jeff Garcia,44.917,1175.722,43.259,92,4,0.0,0.0,8.451,2006-12-17,2006,PHI,45.459,-4.662,49.758,39.302,2006_15_PHI_NYG,2006,15
00-0020434,Chris Weinke,13.438,968.239,10.8,18,2,-2.723,-0.272,-0.989,2006-12-17,2006,CAR,15.956,2.214,13.615,-12.759,2006_15_PIT_CAR,2006,15
00-0022924,Ben Roethlisberger,30.575,1803.135,32.176,44,13,0.0,0.0,-8.95,2006-12-17,2006,PIT,29.785,4.633,25.025,38.76,2006_15_PIT_CAR,2006,15
00-0007091,Matt Hasselbeck,34.915,1671.982,40.77,82,10,0.0,0.0,-11.695,2006-12-14,2006,SEA,39.213,-14.76,46.677,-11.064,2006_15_SF_SEA,2006,15
00-0023436,Alex Smith,21.667,1801.816,18.991,21,14,0.0,0.0,12.731,2006-12-14,2006,SF,15.5,0.685,7.519,88.881,2006_15_SF_SEA,2006,15
00-0022121,Rex Grossman,24.823,2676.004,24.505,21,14,0.0,0.0,2.711,2006-12-17,2006,CHI,21.085,-5.124,26.018,63.967,2006_15_TB_CHI,2006,15
00-0024408,Bruce Gradkowski,7.729,855.873,8.332,11,11,-2.285,-0.228,0.402,2006-12-17,2006,TB,8.797,10.851,-2.245,-3.258,2006_15_TB_CHI,2006,15
00-0020531,Drew Brees,72.289,1762.742,67.502,72,14,0.0,0.0,29.17,2006-12-17,2006,NO,76.771,-6.598,57.136,25.735,2006_15_WAS_NO,2006,15
00-0023460,Jason Campbell,20.979,738.62,20.074,5,5,6.886,0.689,2.065,2006-12-17,2006,WAS,18.916,-11.925,4.606,42.909,2006_15_WAS_NO,2006,15
00-0023436,Alex Smith,18.15,1780.675,16.513,22,15,0.0,0.0,9.213,2006-12-24,2006,SF,21.667,-14.522,36.035,-19.668,2006_16_ARI_SF,2006,16
00-0024225,Matt Leinart,36.086,1487.864,33.999,11,11,-1.84,-0.184,13.163,2006-12-24,2006,ARI,36.886,-12.895,49.627,27.659,2006_16_ARI_SF,2006,16
00-0011024,Steve McNair,43.634,1345.027,43.237,117,15,0.0,0.0,2.259,2006-12-24,2006,BAL,41.202,3.279,36.259,69.143,2006_16_BAL_PIT,2006,16
00-0022924,Ben Roethlisberger,27.286,1755.757,29.703,45,14,0.0,0.0,-12.239,2006-12-24,2006,PIT,30.575,14.614,14.297,-6.722,2006_16_BAL_PIT,2006,16
00-0020245,Mike Vick,49.35,1595.856,51.244,69,15,0.0,0.0,6.569,2006-12-24,2006,ATL,53.723,4.3,23.188,4.234,2006_16_CAR_ATL,2006,16
00-0020434,Chris Weinke,12.895,885.467,10.565,19,3,-2.723,-0.272,-1.532,2006-12-24,2006,CAR,13.438,-10.906,-1.89,7.328,2006_16_CAR_ATL,2006,16
00-0009311,Jon Kitna,34.026,1564.163,34.374,91,15,0.0,0.0,5.06,2006-12-24,2006,DET,28.045,11.299,-9.487,103.232,2006_16_CHI_DET,2006,16
00-0022121,Rex Grossman,26.067,2455.398,25.466,22,15,0.0,0.0,3.955,2006-12-24,2006,CHI,24.823,-16.633,15.222,39.101,2006_16_CHI_DET,2006,16
00-0021429,Carson Palmer,49.625,1174.831,51.119,43,15,0.0,0.0,-0.121,2006-12-24,2006,CIN,52.83,-1.297,47.924,16.206,2006_16_CIN_DEN,2006,16
00-0024226,Jay Cutler,25.762,969.4,25.183,4,4,0.0,0.0,2.655,2006-12-24,2006,DEN,27.188,-6.51,27.495,10.993,2006_16_CIN_DEN,2006,16
00-0010346,Peyton Manning,80.857,1465.636,82.292,134,15,0.0,0.0,10.286,2006-12-24,2006,IND,79.094,-18.398,71.258,99.336,2006_16_IND_HOU,2006,16
00-0020608,David Carr,34.788,2294.986,34.355,73,15,0.0,0.0,7.203,2006-12-24,2006,HOU,31.044,-9.66,14.471,75.274,2006_16_IND_HOU,2006,16
00-0023504,Andrew Walter,-6.889,1191.749,-3.673,9,9,-6.267,-0.627,-18.692,2006-12-23,2006,OAK,-7.579,-3.42,-4.295,0.216,2006_16_KC_OAK,2006,16
00-0006355,Trent Green,29.106,1409.083,38.798,93,7,0.0,0.0,-15.3,2006-12-23,2006,KC,31.195,7.797,23.262,7.533,2006_16_KC_OAK,2006,16
00-0007091,Matt Hasselbeck,28.479,1976.34,36.733,83,11,0.0,0.0,-18.131,2006-12-24,2006,SEA,34.915,5.085,22.755,-39.84,2006_16_LAC_SEA,2006,16
00-0022942,Philip Rivers,28.394,1543.817,28.967,16,15,0.0,0.0,5.742,2006-12-24,2006,LAC,28.623,-2.038,23.586,26.037,2006_16_LAC_SEA,2006,16
00-0005106,Brett Favre,30.189,1858.807,38.735,133,15,0.0,0.0,-8.994,2006-12-21,2006,GB,33.349,-10.645,41.991,-3.342,2006_16_MIN_GB,2006,16
00-0024279,Tarvaris Jackson,9.15,1044.351,10.367,1,1,-4.394,-0.439,-3.516,2006-12-21,2006,MIN,12.666,-3.071,13.735,-27.869,2006_16_MIN_GB,2006,16
00-0019596,Tom Brady,43.527,1416.975,47.495,103,15,0.0,0.0,-3.713,2006-12-24,2006,NE,39.348,9.509,29.482,88.366,2006_16_NE_JAX,2006,16
00-0021231,David Garrard,28.108,1332.009,25.673,17,9,0.0,0.0,2.927,2006-12-24,2006,JAX,24.253,10.016,13.881,69.373,2006_16_NE_JAX,2006,16
00-0020531,Drew Brees,66.459,1982.577,64.094,73,15,0.0,0.0,23.34,2006-12-24,2006,NO,72.289,-4.433,69.426,4.163,2006_16_NO_NYG,2006,16
00-0022803,Eli Manning,24.586,1413.082,23.631,39,15,0.0,0.0,3.367,2006-12-24,2006,NYG,29.874,-12.815,35.392,-32.318,2006_16_NO_NYG,2006,16
00-0019559,Chad Pennington,36.415,1515.116,36.105,56,15,0.0,0.0,4.035,2006-12-25,2006,NYJ,34.081,4.204,22.854,61.127,2006_16_NYJ_MIA,2006,16
00-0021141,Joey Harrington,25.094,1125.07,27.105,66,11,0.0,0.0,-6.207,2006-12-25,2006,MIA,27.284,2.156,18.105,2.479,2006_16_NYJ_MIA,2006,16
00-0021678,Tony Romo,27.349,2053.057,24.506,9,9,-5.441,-0.544,21.929,2006-12-25,2006,DAL,30.274,-0.846,30.966,-3.292,2006_16_PHI_DAL,2006,16
00-0005755,Jeff Garcia,45.573,1076.0,43.678,93,5,0.0,0.0,9.107,2006-12-25,2006,PHI,44.917,0.382,44.38,52.336,2006_16_PHI_DAL,2006,16
00-0023645,Derek Anderson,5.394,1694.285,5.824,3,3,-0.389,-0.039,-0.938,2006-12-24,2006,CLE,12.949,-6.715,18.894,-77.845,2006_16_TB_CLE,2006,16
00-0019623,Tim Rattay,16.762,1369.233,13.708,18,1,0.0,0.0,-0.914,2006-12-24,2006,TB,17.676,1.972,14.933,7.343,2006_16_TB_CLE,2006,16
00-0022912,J.P. Losman,27.037,1153.347,23.812,23,15,0.0,0.0,12.601,2006-12-24,2006,BUF,28.459,-3.738,26.119,12.34,2006_16_TEN_BUF,2006,16
00-0024218,Vince Young,38.305,1867.183,35.022,12,12,0.0,0.0,15.199,2006-12-24,2006,TEN,31.896,3.428,22.39,108.506,2006_16_TEN_BUF,2006,16
00-0019599,Marc Bulger,55.434,2952.641,56.375,62,15,0.0,0.0,7.003,2006-12-24,2006,LAR,46.436,-4.705,24.907,159.229,2006_16_WAS_LAR,2006,16
00-0023460,Jason Campbell,23.561,746.538,22.117,6,6,6.886,0.689,4.647,2006-12-24,2006,WAS,20.979,-12.46,7.205,51.074,2006_16_WAS_LAR,2006,16
00-0017200,Kurt Warner,40.511,1494.252,41.284,80,5,0.0,0.0,3.08,2006-12-31,2006,ARI,35.591,7.859,27.599,93.491,2006_17_ARI_LAC,2006,17
00-0022942,Philip Rivers,29.727,1425.326,29.942,17,16,0.0,0.0,7.075,2006-12-31,2006,LAC,28.394,-12.989,41.25,43.444,2006_17_ARI_LAC,2006,17
00-0020305,A.J. Feeley,24.048,1103.73,16.232,14,1,12.868,1.287,6.85,2006-12-31,2006,PHI,17.198,-10.679,27.612,97.186,2006_17_ATL_PHI,2006,17
00-0022787,Matt Schaub,17.285,1302.135,14.422,4,1,6.569,0.657,1.855,2006-12-31,2006,ATL,15.429,0.399,14.765,36.564,2006_17_ATL_PHI,2006,17
00-0011024,Steve McNair,43.297,1227.027,43.13,118,16,0.0,0.0,1.922,2006-12-31,2006,BAL,43.634,0.586,41.505,39.829,2006_17_BUF_BAL,2006,17
00-0022912,J.P. Losman,26.931,1051.257,23.947,24,16,0.0,0.0,12.495,2006-12-31,2006,BUF,27.037,15.998,9.496,25.941,2006_17_BUF_BAL,2006,17
00-0004161,Jake Delhomme,38.316,1475.018,37.817,69,13,0.0,0.0,2.918,2006-12-31,2006,CAR,32.675,-10.507,16.948,100.326,2006_17_CAR_NO,2006,17
00-0010455,Jamie Martin,27.191,1146.318,20.939,9,1,23.34,2.334,0.917,2006-12-31,2006,NO,26.274,6.136,-6.096,37.57,2006_17_CAR_NO,2006,17
00-0023502,Charlie Frye,19.478,996.416,17.784,18,13,0.0,0.0,3.069,2006-12-31,2006,CLE,16.02,-19.149,8.935,56.185,2006_17_CLE_HOU,2006,17
00-0020608,David Carr,32.917,2127.593,33.208,74,16,0.0,0.0,5.332,2006-12-31,2006,HOU,34.788,2.356,6.198,13.689,2006_17_CLE_HOU,2006,17
00-0009311,Jon Kitna,37.439,1550.449,36.159,92,16,0.0,0.0,8.474,2006-12-31,2006,DET,34.026,0.107,33.713,73.313,2006_17_DET_DAL,2006,17
00-0021678,Tony Romo,28.792,1892.598,25.803,10,10,-5.441,-0.544,23.373,2006-12-31,2006,DAL,27.349,-17.162,44.305,43.644,2006_17_DET_DAL,2006,17
00-0005106,Brett Favre,30.479,1695.012,38.616,134,16,0.0,0.0,-8.705,2006-12-31,2006,GB,30.189,8.509,20.174,33.516,2006_17_GB_CHI,2006,17
00-0022121,Rex Grossman,18.383,2919.33,19.709,23,16,0.0,0.0,-3.729,2006-12-31,2006,CHI,26.067,-1.567,26.128,-65.561,2006_17_GB_CHI,2006,17
00-0020613,Quinn Gray,13.848,1196.679,12.206,1,1,5.038,0.504,5.105,2006-12-31,2006,JAX,8.744,-3.71,10.747,68.097,2006_17_JAX_KC,2006,17
00-0006355,Trent Green,27.689,1304.936,37.625,94,8,0.0,0.0,-16.717,2006-12-31,2006,KC,29.106,7.69,19.709,13.097,2006_17_JAX_KC,2006,17
00-0024279,Tarvaris Jackson,11.305,1002.453,11.943,2,2,-4.394,-0.439,-1.361,2006-12-31,2006,MIN,9.15,-13.576,-3.507,34.157,2006_17_LAR_MIN,2006,17
00-0019599,Marc Bulger,57.717,2748.872,57.85,63,16,0.0,0.0,9.286,2006-12-31,2006,LAR,55.434,-9.283,38.484,82.15,2006_17_LAR_MIN,2006,17
00-0010346,Peyton Manning,84.888,1530.82,83.267,135,16,0.0,0.0,14.317,2006-12-31,2006,IND,80.857,3.2,51.423,129.834,2006_17_MIA_IND,2006,17
00-0020565,Cleo Lemon,6.077,961.149,7.318,1,1,-18.568,-1.857,2.128,2006-12-31,2006,MIA,3.949,-11.301,-10.984,28.733,2006_17_MIA_IND,2006,17
00-0024218,Vince Young,34.682,1839.386,32.478,13,13,0.0,0.0,11.575,2006-12-31,2006,TEN,38.305,8.342,25.867,-2.962,2006_17_NE_TEN,2006,17
00-0019596,Tom Brady,44.122,1295.088,47.604,104,16,0.0,0.0,-3.118,2006-12-31,2006,NE,43.527,-3.14,42.571,50.256,2006_17_NE_TEN,2006,17
00-0023460,Jason Campbell,27.349,834.415,25.121,7,7,6.886,0.689,8.436,2006-12-30,2006,WAS,23.561,-1.906,25.069,67.192,2006_17_NYG_WAS,2006,17
00-0022803,Eli Manning,22.257,1346.343,21.99,40,16,0.0,0.0,1.037,2006-12-30,2006,NYG,24.586,-8.889,33.078,-2.292,2006_17_NYG_WAS,2006,17
00-0019559,Chad Pennington,38.103,1411.366,37.289,57,16,0.0,0.0,5.724,2006-12-31,2006,NYJ,36.415,8.675,27.386,55.829,2006_17_OAK_NYJ,2006,17
00-0001823,Aaron Brooks,14.694,1614.493,24.473,91,7,0.0,0.0,-20.646,2006-12-31,2006,OAK,16.335,3.076,12.905,-2.269,2006_17_OAK_NYJ,2006,17
00-0021429,Carson Palmer,50.718,1083.196,51.813,44,16,0.0,0.0,0.972,2006-12-31,2006,CIN,49.625,2.243,46.785,62.041,2006_17_PIT_CIN,2006,17
00-0022924,Ben Roethlisberger,29.713,1661.768,31.294,46,15,0.0,0.0,-9.812,2006-12-31,2006,PIT,27.286,-5.909,32.597,54.889,2006_17_PIT_CIN,2006,17
00-0007091,Matt Hasselbeck,29.482,1811.647,36.89,84,12,0.0,0.0,-17.127,2006-12-31,2006,SEA,28.479,-3.347,30.347,39.832,2006_17_SEA_TB,2006,17
00-0019623,Tim Rattay,18.883,1295.156,15.521,19,2,0.0,0.0,1.207,2006-12-31,2006,TB,16.762,-1.942,17.225,40.937,2006_17_SEA_TB,2006,17
00-0023436,Alex Smith,15.896,1676.22,14.922,23,16,0.0,0.0,6.96,2006-12-31,2006,SF,18.15,0.062,16.783,-7.533,2006_17_SF_DEN,2006,17
00-0024226,Jay Cutler,25.301,885.793,24.868,5,5,0.0,0.0,2.194,2006-12-31,2006,DEN,25.762,-12.553,37.01,20.452,2006_17_SF_DEN,2006,17
00-0007091,Matt Hasselbeck,29.876,1652.744,36.74,85,13,0.0,0.0,-16.734,2007-01-06,2006,SEA,29.482,-1.351,24.937,33.945,2006_18_DAL_SEA,2006,18
00-0021678,Tony Romo,29.266,1727.239,26.368,11,11,-5.441,-0.544,23.847,2007-01-06,2006,DAL,28.792,-2.839,25.735,34.157,2006_18_DAL_SEA,2006,18
00-0010346,Peyton Manning,82.588,1449.634,82.74,136,17,0.0,0.0,12.017,2007-01-06,2006,IND,84.888,-5.912,64.566,58.922,2006_18_KC_IND,2006,18
00-0006355,Trent Green,23.734,1353.542,35.164,95,9,0.0,0.0,-20.672,2007-01-06,2006,KC,27.689,-12.22,13.676,-17.387,2006_18_KC_IND,2006,18
00-0005755,Jeff Garcia,43.445,1028.619,42.668,94,6,0.0,0.0,6.979,2007-01-07,2006,PHI,45.573,-3.525,48.952,21.22,2006_18_NYG_PHI,2006,18
00-0022803,Eli Manning,23.158,1235.464,22.664,41,17,0.0,0.0,1.939,2007-01-07,2006,NYG,22.257,-0.385,22.498,32.459,2006_18_NYG_PHI,2006,18
00-0019559,Chad Pennington,38.196,1286.414,37.402,58,17,0.0,0.0,5.816,2007-01-07,2006,NYJ,38.103,9.873,27.617,39.187,2006_18_NYJ_NE,2006,18
00-0019596,Tom Brady,46.736,1253.431,48.624,105,17,0.0,0.0,-0.504,2007-01-07,2006,NE,44.122,3.767,39.742,74.18,2006_18_NYJ_NE,2006,18
00-0010346,Peyton Manning,75.743,1831.894,81.102,137,18,0.0,0.0,5.172,2007-01-13,2006,IND,82.588,16.039,66.421,3.167,2006_19_IND_BAL,2006,19
00-0011024,Steve McNair,38.385,1391.284,41.428,119,17,0.0,0.0,-2.99,2007-01-13,2006,BAL,43.297,-10.548,53.717,-14.72,2006_19_IND_BAL,2006,19
00-0019596,Tom Brady,43.824,1231.458,47.282,106,18,0.0,0.0,-3.417,2007-01-14,2006,NE,46.736,5.71,40.798,13.538,2006_19_NE_LAC,2006,19
00-0022942,Philip Rivers,26.921,1381.091,27.797,18,17,0.0,0.0,4.269,2007-01-14,2006,LAC,29.727,9.833,19.667,-2.139,2006_19_NE_LAC,2006,19
00-0020531,Drew Brees,65.915,1809.81,63.885,74,16,0.0,0.0,22.796,2007-01-13,2006,NO,66.459,-0.764,40.989,60.47,2006_19_PHI_NO,2006,19
00-0005755,Jeff Garcia,44.447,948.319,43.213,95,7,0.0,0.0,7.981,2007-01-13,2006,PHI,43.445,-13.017,30.228,55.016,2006_19_PHI_NO,2006,19
00-0022121,Rex Grossman,18.701,2661.714,19.86,24,17,0.0,0.0,-3.411,2007-01-14,2006,CHI,18.383,-3.038,20.116,21.967,2006_19_SEA_CHI,2006,19
00-0007091,Matt Hasselbeck,28.964,1514.853,35.883,86,14,0.0,0.0,-17.645,2007-01-14,2006,SEA,29.876,8.386,20.185,19.59,2006_19_SEA_CHI,2006,19
00-0010346,Peyton Manning,76.922,1687.213,81.266,138,19,0.0,0.0,6.351,2007-01-21,2006,IND,75.743,11.015,38.494,90.449,2006_20_NE_IND,2006,20
00-0019596,Tom Brady,44.569,1128.504,47.47,107,19,0.0,0.0,-2.671,2007-01-21,2006,NE,43.824,-8.396,25.986,52.538,2006_20_NE_IND,2006,20
00-0020531,Drew Brees,65.732,1649.792,63.883,75,17,0.0,0.0,22.613,2007-01-21,2006,NO,65.915,8.767,53.128,63.887,2006_20_NO_CHI,2006,20
00-0022121,Rex Grossman,17.956,2431.767,19.222,25,18,0.0,0.0,-4.156,2007-01-21,2006,CHI,18.701,-13.447,28.128,10.173,2006_20_NO_CHI,2006,20
00-0010346,Peyton Manning,75.135,1570.68,80.77,139,20,0.0,0.0,4.564,2007-02-04,2006,IND,76.922,8.843,66.6,56.722,2006_21_IND_CHI,2006,21
00-0022121,Rex Grossman,17.351,2220.156,18.684,26,19,0.0,0.0,-4.761,2007-02-04,2006,CHI,17.956,-8.719,25.195,11.061,2006_21_IND_CHI,2006,21
00-0023436,Alex Smith,18.279,1544.479,14.276,24,1,0.0,0.0,-1.268,2007-09-10,2007,SF,19.547,-8.684,21.207,5.14,2007_01_ARI_SF,2007,1
00-0024225,Matt Leinart,31.57,1457.704,31.687,12,1,0.0,0.0,-3.086,2007-09-10,2007,ARI,34.656,-7.92,35.552,-0.796,2007_01_ARI_SF,2007,1
00-0021141,Joey Harrington,24.918,1078.027,25.626,67,1,0.0,0.0,-2.261,2007-09-09,2007,ATL,27.179,-6.586,7.531,1.648,2007_01_ATL_MIN,2007,1
00-0024279,Tarvaris Jackson,15.39,1020.333,14.338,3,1,0.0,0.0,3.081,2007-09-09,2007,MIN,12.309,-8.747,-5.177,48.586,2007_01_ATL_MIN,2007,1
00-0011024,Steve McNair,36.037,1365.837,40.329,120,1,0.0,0.0,-3.015,2007-09-10,2007,BAL,39.052,-4.444,43.37,4.283,2007_01_BAL_CIN,2007,1
00-0021429,Carson Palmer,47.473,1020.499,52.688,45,1,0.0,0.0,1.753,2007-09-10,2007,CIN,45.72,12.169,33.424,65.996,2007_01_BAL_CIN,2007,1
00-0019599,Marc Bulger,51.968,2517.282,58.109,64,1,0.0,0.0,0.998,2007-09-09,2007,LAR,50.97,3.665,21.072,63.099,2007_01_CAR_LAR,2007,1
00-0004161,Jake Delhomme,41.624,1698.247,41.26,70,1,0.0,0.0,5.5,2007-09-09,2007,CAR,36.124,-9.297,19.188,102.136,2007_01_CAR_LAR,2007,1
00-0022942,Philip Rivers,26.576,1274.755,26.853,19,1,0.0,0.0,-1.247,2007-09-09,2007,LAC,27.823,6.148,21.088,13.735,2007_01_CHI_LAC,2007,1
00-0022121,Rex Grossman,18.036,2101.235,16.779,27,1,0.0,0.0,-2.723,2007-09-09,2007,CHI,20.759,4.45,15.723,-10.264,2007_01_CHI_LAC,2007,1
00-0024226,Jay Cutler,28.867,880.335,26.977,6,1,0.0,0.0,2.625,2007-09-09,2007,DEN,26.242,0.466,25.649,56.293,2007_01_DEN_BUF,2007,1
00-0022912,J.P. Losman,25.313,1014.216,22.455,25,1,0.0,0.0,-2.309,2007-09-09,2007,BUF,27.622,0.651,26.845,1.278,2007_01_DEN_BUF,2007,1
00-0021206,Josh McCown,33.849,1647.578,30.166,23,1,0.0,0.0,0.957,2007-09-09,2007,OAK,32.892,-11.389,43.693,43.698,2007_01_DET_OAK,2007,1
00-0009311,Jon Kitna,38.843,1583.597,38.158,93,1,0.0,0.0,3.944,2007-09-09,2007,DET,34.9,5.099,29.214,80.786,2007_01_DET_OAK,2007,1
00-0007835,Damon Huard,26.337,1380.747,21.172,16,1,0.0,0.0,-2.35,2007-09-09,2007,KC,28.686,-13.23,15.682,2.104,2007_01_KC_HOU,2007,1
00-0022787,Matt Schaub,20.236,1327.327,17.258,5,1,0.0,0.0,3.485,2007-09-09,2007,HOU,16.751,-3.172,-6.311,58.362,2007_01_KC_HOU,2007,1
00-0006355,Trent Green,33.766,1236.923,35.361,96,1,0.0,0.0,0.567,2007-09-09,2007,MIA,33.199,-5.059,37.902,39.597,2007_01_MIA_WAS,2007,1
00-0023460,Jason Campbell,26.211,778.377,24.278,8,1,0.0,0.0,-1.313,2007-09-09,2007,WAS,27.524,0.887,26.282,12.642,2007_01_MIA_WAS,2007,1
00-0019596,Tom Brady,49.827,1472.796,49.966,108,1,0.0,0.0,6.26,2007-09-09,2007,NE,43.567,1.7,40.388,117.578,2007_01_NE_NYJ,2007,1
00-0019559,Chad Pennington,36.846,1180.38,37.909,59,1,0.0,0.0,0.867,2007-09-09,2007,NYJ,35.979,6.711,27.789,45.89,2007_01_NE_NYJ,2007,1
00-0020531,Drew Brees,54.54,1531.162,62.453,76,1,0.0,0.0,-1.636,2007-09-06,2007,NO,56.177,-5.425,35.368,37.709,2007_01_NO_IND,2007,1
00-0010346,Peyton Manning,74.376,1553.799,81.314,140,1,0.0,0.0,3.291,2007-09-06,2007,IND,71.085,-8.416,53.268,109.917,2007_01_NO_IND,2007,1
00-0022803,Eli Manning,31.128,1561.048,27.339,42,1,0.0,0.0,6.232,2007-09-09,2007,NYG,24.896,-0.972,25.742,98.155,2007_01_NYG_DAL,2007,1
00-0021678,Tony Romo,36.826,2127.679,31.94,12,1,0.0,0.0,6.988,2007-09-09,2007,DAL,29.838,-1.68,31.392,112.446,2007_01_NYG_DAL,2007,1
00-0005106,Brett Favre,32.58,1754.327,37.483,135,1,0.0,0.0,-4.392,2007-09-09,2007,GB,36.973,-0.347,36.372,-13.899,2007_01_PHI_GB,2007,1
00-0011022,Donovan McNabb,45.128,1486.234,52.013,110,1,0.0,0.0,-3.166,2007-09-09,2007,PHI,48.294,1.174,46.171,12.022,2007_01_PHI_GB,2007,1
00-0022924,Ben Roethlisberger,33.211,1615.316,33.419,47,1,0.0,0.0,3.068,2007-09-09,2007,PIT,30.143,2.012,28.005,65.438,2007_01_PIT_CLE,2007,1
