player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0011024,Steve McNair,40.78,835.849,49.23,83,3,0.0,0.0,-7.443,2004-09-26,2004,TEN,44.84,-5.346,47.074,-2.234,2004_03_JAX_TEN,2004,3
00-0022177,Byron Leftwich,26.354,876.0,26.217,16,3,0.0,0.0,-2.054,2004-09-26,2004,JAX,25.856,0.787,21.957,31.499,2004_03_JAX_TEN,2004,3
00-0013042,Jake Plummer,40.764,1385.731,37.707,72,3,0.0,0.0,5.939,2004-09-26,2004,DEN,37.474,-10.531,47.65,74.925,2004_03_LAC_DEN,2004,3
00-0020531,Drew Brees,22.475,1202.494,20.542,30,3,0.0,0.0,0.282,2004-09-26,2004,LAC,23.709,1.171,22.182,9.727,2004_03_LAC_DEN,2004,3
00-0019599,Marc Bulger,45.399,1580.184,44.488,26,3,0.0,0.0,9.005,2004-09-26,2004,LAR,40.706,-9.301,23.773,96.632,2004_03_NO_LAR,2004,3
00-0001823,Aaron Brooks,53.449,1749.883,53.855,58,3,0.0,0.0,7.3,2004-09-26,2004,NO,50.524,-9.137,33.428,84.897,2004_03_NO_LAR,2004,3
00-0011022,Donovan McNabb,51.786,2789.405,48.954,75,3,0.0,0.0,15.286,2004-09-26,2004,PHI,46.136,-14.704,34.606,113.43,2004_03_PHI_DET,2004,3
00-0021141,Joey Harrington,34.535,1070.39,32.373,31,3,0.0,0.0,3.602,2004-09-26,2004,DET,33.443,1.138,6.071,46.572,2004_03_PHI_DET,2004,3
00-0020305,A.J. Feeley,10.235,927.615,9.352,7,2,0.0,0.0,-6.431,2004-09-26,2004,MIA,14.821,0.115,13.227,-38.306,2004_03_PIT_MIA,2004,3
00-0022924,Ben Roethlisberger,21.206,915.907,21.056,1,1,0.0,0.0,0.651,2004-09-26,2004,PIT,20.555,8.641,10.435,28.02,2004_03_PIT_MIA,2004,3
00-0022039,Ken Dorsey,8.779,948.497,9.257,2,2,-0.176,-0.018,-1.924,2004-09-26,2004,SF,11.89,-2.345,14.102,-23.912,2004_03_SF_SEA,2004,3
00-0007091,Matt Hasselbeck,37.259,1184.968,37.076,42,3,0.0,0.0,1.786,2004-09-26,2004,SEA,33.834,-2.389,36.09,73.143,2004_03_SF_SEA,2004,3
00-0008442,Brad Johnson,29.919,1423.6,33.638,80,3,0.0,0.0,-4.778,2004-09-26,2004,TB,26.758,-0.97,24.615,63.143,2004_03_TB_OAK,2004,3
00-0005741,Rich Gannon,36.734,1839.66,41.674,81,3,0.0,0.0,-0.703,2004-09-26,2004,OAK,38.879,10.826,24.94,14.639,2004_03_TB_OAK,2004,3
00-0004161,Jake Delhomme,32.515,956.936,30.793,24,3,0.0,0.0,-1.228,2004-10-03,2004,CAR,34.321,-12.384,46.492,13.43,2004_04_ATL_CAR,2004,4
00-0020245,Mike Vick,44.138,1844.067,46.551,27,4,0.0,0.0,-0.896,2004-10-03,2004,ATL,44.265,2.32,41.731,42.833,2004_04_ATL_CAR,2004,4
00-0021429,Carson Palmer,16.958,1110.089,18.418,4,4,0.0,0.0,-6.556,2004-10-03,2004,CIN,18.383,2.086,16.159,2.224,2004_04_CIN_PIT,2004,4
00-0022924,Ben Roethlisberger,22.337,847.928,21.937,2,2,0.0,0.0,1.782,2004-10-03,2004,PIT,21.206,-8.961,30.029,33.977,2004_04_CIN_PIT,2004,4
00-0013042,Jake Plummer,40.408,1264.242,37.654,73,4,0.0,0.0,5.583,2004-10-03,2004,DEN,40.764,11.725,28.093,36.771,2004_04_DEN_TB,2004,4
00-0008442,Brad Johnson,31.361,1319.251,34.295,81,4,0.0,0.0,-3.336,2004-10-03,2004,TB,29.919,1.69,27.283,46.336,2004_04_DEN_TB,2004,4
00-0022177,Byron Leftwich,30.304,962.562,29.228,17,4,0.0,0.0,1.896,2004-10-03,2004,JAX,26.354,-12.706,38.933,71.42,2004_04_IND_JAX,2004,4
00-0010346,Peyton Manning,71.844,3350.262,75.986,90,4,0.0,0.0,9.823,2004-10-03,2004,IND,73.545,-3.6,77.018,54.127,2004_04_IND_JAX,2004,4
00-0006355,Trent Green,42.284,1397.494,46.211,58,4,0.0,0.0,-4.071,2004-10-04,2004,KC,39.367,10.997,28.156,73.311,2004_04_KC_BAL,2004,4
00-0022164,Kyle Boller,15.128,658.365,12.605,13,4,0.0,0.0,-0.144,2004-10-04,2004,BAL,16.031,-2.63,18.447,5.784,2004_04_KC_BAL,2004,4
00-0019623,Tim Rattay,24.628,1292.705,21.883,6,2,0.0,0.0,2.362,2004-10-03,2004,SF,22.09,-10.412,26.7,50.989,2004_04_LAR_SF,2004,4
00-0019599,Marc Bulger,46.609,1455.468,45.457,27,4,0.0,0.0,10.216,2004-10-03,2004,LAR,45.399,-3.848,43.445,59.154,2004_04_LAR_SF,2004,4
00-0001361,Drew Bledsoe,13.967,1373.723,13.189,69,3,0.0,0.0,-2.885,2004-10-03,2004,BUF,14.901,9.065,1.736,4.364,2004_04_NE_BUF,2004,4
00-0019596,Tom Brady,48.114,1670.195,48.721,55,3,0.0,0.0,3.215,2004-10-03,2004,NE,44.722,1.832,38.791,84.031,2004_04_NE_BUF,2004,4
00-0001823,Aaron Brooks,51.951,1618.792,52.806,59,4,0.0,0.0,5.803,2004-10-03,2004,NO,53.449,-9.584,62.906,36.242,2004_04_NO_ARI,2004,4
00-0021206,Josh McCown,13.667,797.03,13.143,7,4,0.0,0.0,-0.423,2004-10-03,2004,ARI,14.164,-11.376,25.413,8.45,2004_04_NO_ARI,2004,4
00-0017200,Kurt Warner,43.216,1545.097,48.905,60,4,0.0,0.0,-0.812,2004-10-03,2004,NYG,44.235,-4.715,41.924,32.71,2004_04_NYG_GB,2004,4
00-0005106,Brett Favre,45.191,1926.191,45.142,89,4,0.0,0.0,5.071,2004-10-03,2004,GB,47.197,-6.679,46.851,24.346,2004_04_NYG_GB,2004,4
00-0005180,Jay Fiedler,19.154,1819.663,21.6,56,2,0.0,0.0,-8.933,2004-10-03,2004,MIA,22.33,-1.315,16.877,-13.947,2004_04_NYJ_MIA,2004,4
00-0019559,Chad Pennington,37.68,1367.347,39.413,26,3,0.0,0.0,2.738,2004-10-03,2004,NYJ,41.33,8.364,26.199,-0.168,2004_04_NYJ_MIA,2004,4
00-0003292,Kerry Collins,27.519,1356.014,29.851,73,1,0.0,0.0,-2.082,2004-10-03,2004,OAK,29.602,-10.251,13.619,6.083,2004_04_OAK_HOU,2004,4
00-0020608,David Carr,34.64,1082.198,29.148,31,4,0.0,0.0,8.095,2004-10-03,2004,HOU,29.981,-2.32,6.068,86.214,2004_04_OAK_HOU,2004,4
00-0013338,Jonathan Quinn,15.845,865.672,15.128,2,1,0.0,0.0,1.39,2004-10-03,2004,CHI,14.455,0.651,8.004,30.351,2004_04_PHI_CHI,2004,4
00-0011022,Donovan McNabb,50.278,2565.934,48.179,76,4,0.0,0.0,13.778,2004-10-03,2004,PHI,51.786,-5.03,51.016,34.67,2004_04_PHI_CHI,2004,4
00-0019041,Billy Volek,23.312,1306.492,21.843,2,1,-7.443,-0.744,4.136,2004-10-03,2004,TEN,19.176,-11.92,30.51,66.466,2004_04_TEN_LAC,2004,4
00-0020531,Drew Brees,27.67,1394.344,24.539,31,4,0.0,0.0,5.476,2004-10-03,2004,LAC,22.475,0.577,21.311,83.164,2004_04_TEN_LAC,2004,4
00-0002110,Mark Brunell,31.87,919.69,30.795,54,4,0.0,0.0,0.286,2004-10-03,2004,WAS,31.216,2.542,25.557,38.659,2004_04_WAS_CLE,2004,4
00-0005755,Jeff Garcia,35.422,2525.687,43.534,77,4,0.0,0.0,-10.167,2004-10-03,2004,CLE,36.219,-1.506,34.607,27.212,2004_04_WAS_CLE,2004,4
00-0019623,Tim Rattay,29.226,1404.141,25.597,7,3,0.0,0.0,6.96,2004-10-10,2004,SF,24.628,-8.946,33.447,77.481,2004_05_ARI_SF,2004,5
00-0021206,Josh McCown,16.378,803.6,15.256,8,5,0.0,0.0,2.288,2004-10-10,2004,ARI,13.667,-4.358,17.898,44.569,2004_05_ARI_SF,2004,5
00-0002110,Mark Brunell,28.204,978.423,28.309,55,5,0.0,0.0,-3.38,2004-10-10,2004,WAS,31.87,9.738,15.757,-9.787,2004_05_BAL_WAS,2004,5
00-0022164,Kyle Boller,9.159,992.699,8.224,14,5,0.0,0.0,-6.113,2004-10-10,2004,BAL,15.128,-1.172,9.924,-54.496,2004_05_BAL_WAS,2004,5
00-0019559,Chad Pennington,40.092,1307.704,41.107,27,4,0.0,0.0,5.15,2004-10-10,2004,NYJ,37.68,0.373,36.719,65.261,2004_05_BUF_NYJ,2004,5
00-0001361,Drew Bledsoe,13.954,1252.013,13.225,70,4,0.0,0.0,-2.898,2004-10-10,2004,BUF,13.967,0.031,13.349,13.818,2004_05_BUF_NYJ,2004,5
00-0013042,Jake Plummer,39.805,1155.973,37.429,74,5,0.0,0.0,4.98,2004-10-10,2004,DEN,40.408,2.373,37.908,33.6,2004_05_CAR_DEN,2004,5
00-0004161,Jake Delhomme,34.617,918.686,32.489,25,4,0.0,0.0,0.874,2004-10-10,2004,CAR,32.515,1.081,31.307,56.507,2004_05_CAR_DEN,2004,5
00-0005755,Jeff Garcia,35.46,2301.926,43.121,78,5,0.0,0.0,-10.129,2004-10-10,2004,CLE,35.422,2.685,32.369,35.853,2004_05_CLE_PIT,2004,5
00-0022924,Ben Roethlisberger,26.955,1007.198,25.517,3,3,0.0,0.0,6.4,2004-10-10,2004,PIT,22.337,2.265,19.704,76.133,2004_05_CLE_PIT,2004,5
00-0020245,Mike Vick,40.349,1832.3,43.554,28,5,0.0,0.0,-4.685,2004-10-10,2004,ATL,44.138,-17.201,35.105,0.833,2004_05_DET_ATL,2004,5
00-0021141,Joey Harrington,34.414,975.691,32.425,32,4,0.0,0.0,3.481,2004-10-10,2004,DET,34.535,-11.609,19.91,33.225,2004_05_DET_ATL,2004,5
00-0022177,Byron Leftwich,32.116,911.111,30.676,18,5,0.0,0.0,3.708,2004-10-10,2004,JAX,30.304,-13.675,43.032,50.772,2004_05_JAX_LAC,2004,5
00-0020531,Drew Brees,31.092,1395.713,27.29,32,5,0.0,0.0,8.899,2004-10-10,2004,LAC,27.67,-2.879,29.602,66.967,2004_05_JAX_LAC,2004,5
00-0019599,Marc Bulger,47.217,1330.321,45.988,28,5,0.0,0.0,10.823,2004-10-10,2004,LAR,46.609,-1.017,47.034,53.476,2004_05_LAR_SEA,2004,5
00-0007091,Matt Hasselbeck,38.344,1092.096,37.874,43,4,0.0,0.0,2.871,2004-10-10,2004,SEA,37.259,-11.484,48.151,49.508,2004_05_LAR_SEA,2004,5
00-0005180,Jay Fiedler,19.009,1658.65,21.351,57,3,0.0,0.0,-9.077,2004-10-10,2004,MIA,19.154,9.456,9.11,17.544,2004_05_MIA_NE,2004,5
00-0019596,Tom Brady,44.362,1670.455,46.082,56,4,0.0,0.0,-0.537,2004-10-10,2004,NE,48.114,9.904,37.623,5.291,2004_05_MIA_NE,2004,5
00-0003739,Daunte Culpepper,76.285,2182.954,77.502,62,4,0.0,0.0,20.549,2004-10-10,2004,MIN,68.569,-9.379,51.714,163.155,2004_05_MIN_HOU,2004,5
00-0020608,David Carr,40.346,1361.773,33.753,32,5,0.0,0.0,13.801,2004-10-10,2004,HOU,34.64,-14.481,22.887,102.653,2004_05_MIN_HOU,2004,5
00-0017200,Kurt Warner,41.7,1432.038,47.536,61,5,0.0,0.0,-2.328,2004-10-10,2004,NYG,43.216,1.558,40.178,26.038,2004_05_NYG_DAL,2004,5
00-0016193,Vinny Testaverde,34.431,889.137,33.218,48,4,0.0,0.0,1.44,2004-10-10,2004,DAL,37.254,-5.831,41.605,4.749,2004_05_NYG_DAL,2004,5
00-0003292,Kerry Collins,25.717,1269.359,28.593,74,2,0.0,0.0,-3.885,2004-10-10,2004,OAK,27.519,-14.378,15.664,7.156,2004_05_OAK_IND,2004,5
00-0010346,Peyton Manning,71.929,3053.544,75.835,91,5,0.0,0.0,9.909,2004-10-10,2004,IND,71.844,-4.406,50.016,73.028,2004_05_OAK_IND,2004,5
00-0001823,Aaron Brooks,52.872,1486.453,53.381,60,5,0.0,0.0,6.724,2004-10-10,2004,NO,51.951,11.874,13.844,63.607,2004_05_TB_NO,2004,5
00-0022005,Chris Simms,14.325,916.488,14.479,1,1,-3.336,-0.334,0.683,2004-10-10,2004,TB,13.642,-11.164,-1.427,21.569,2004_05_TB_NO,2004,5
00-0005106,Brett Favre,44.598,1759.168,44.824,90,5,0.0,0.0,4.478,2004-10-11,2004,GB,45.191,-1.674,46.711,38.48,2004_05_TEN_GB,2004,5
00-0011024,Steve McNair,43.506,839.909,50.367,84,4,0.0,0.0,-4.716,2004-10-11,2004,TEN,40.78,-4.287,44.913,71.867,2004_05_TEN_GB,2004,5
00-0004161,Jake Delhomme,30.197,1046.144,29.311,26,5,0.0,0.0,-3.545,2004-10-17,2004,CAR,34.617,0.061,27.212,-16.195,2004_06_CAR_PHI,2004,6
00-0011022,Donovan McNabb,48.009,2391.981,46.904,77,5,0.0,0.0,11.508,2004-10-17,2004,PHI,50.278,2.626,40.309,24.57,2004_06_CAR_PHI,2004,6
00-0021429,Carson Palmer,15.552,1032.185,17.239,5,5,0.0,0.0,-7.962,2004-10-17,2004,CIN,16.958,0.27,13.511,1.046,2004_06_CIN_CLE,2004,6
00-0005755,Jeff Garcia,38.26,2180.122,44.397,79,6,0.0,0.0,-7.329,2004-10-17,2004,CLE,35.46,-9.435,41.719,67.342,2004_06_CIN_CLE,2004,6
00-0003292,Kerry Collins,21.26,1370.05,25.667,75,3,0.0,0.0,-8.341,2004-10-17,2004,OAK,25.717,0.191,19.728,-25.611,2004_06_DEN_OAK,2004,6
00-0013042,Jake Plummer,41.902,1099.896,38.863,75,6,0.0,0.0,7.078,2004-10-17,2004,DEN,39.805,-4.45,38.457,63.748,2004_06_DEN_OAK,2004,6
00-0005106,Brett Favre,48.486,1771.378,46.89,91,6,0.0,0.0,8.366,2004-10-17,2004,GB,44.598,-15.594,33.958,90.14,2004_06_GB_DET,2004,6
00-0021141,Joey Harrington,33.733,893.931,32.051,33,5,0.0,0.0,2.801,2004-10-17,2004,DET,34.414,-5.441,13.621,26.793,2004_06_GB_DET,2004,6
00-0011024,Steve McNair,37.503,1184.84,46.603,85,5,0.0,0.0,-10.719,2004-10-17,2004,TEN,43.506,-12.888,56.264,-28.358,2004_06_HOU_TEN,2004,6
00-0020608,David Carr,39.399,1250.441,33.483,33,6,0.0,0.0,12.854,2004-10-17,2004,HOU,40.346,-1.425,41.642,29.605,2004_06_HOU_TEN,2004,6
00-0022177,Byron Leftwich,36.771,1066.295,34.303,19,6,0.0,0.0,8.363,2004-10-17,2004,JAX,32.116,-2.25,33.419,86.096,2004_06_KC_JAX,2004,6
00-0006355,Trent Green,41.432,1281.24,45.39,59,5,0.0,0.0,-4.923,2004-10-17,2004,KC,42.284,-4.337,45.675,32.609,2004_06_KC_JAX,2004,6
00-0020531,Drew Brees,34.197,1379.316,29.844,33,6,0.0,0.0,12.004,2004-10-17,2004,LAC,31.092,-11.56,16.419,67.474,2004_06_LAC_ATL,2004,6
00-0020245,Mike Vick,42.486,1719.546,44.939,29,6,0.0,0.0,-2.548,2004-10-17,2004,ATL,40.349,-14.434,28.55,65.1,2004_06_LAC_ATL,2004,6
00-0001361,Drew Bledsoe,17.714,1302.679,15.67,71,5,0.0,0.0,0.862,2004-10-17,2004,BUF,13.954,11.493,-5.028,58.582,2004_06_MIA_BUF,2004,6
00-0005180,Jay Fiedler,16.452,1579.978,19.45,58,4,0.0,0.0,-11.635,2004-10-17,2004,MIA,19.009,-0.65,12.17,-10.06,2004_06_MIA_BUF,2004,6
00-0001823,Aaron Brooks,53.287,1356.584,53.632,61,6,0.0,0.0,7.139,2004-10-17,2004,NO,52.872,-17.004,43.642,57.63,2004_06_MIN_NO,2004,6
00-0003739,Daunte Culpepper,80.569,2197.965,80.303,63,5,0.0,0.0,24.834,2004-10-17,2004,MIN,76.285,-11.458,61.509,126.975,2004_06_MIN_NO,2004,6
00-0016193,Vinny Testaverde,35.068,814.623,33.748,49,5,0.0,0.0,2.077,2004-10-17,2004,DAL,34.431,2.67,26.737,41.694,2004_06_PIT_DAL,2004,6
00-0022924,Ben Roethlisberger,30.63,1066.069,28.441,4,4,0.0,0.0,10.075,2004-10-17,2004,PIT,26.955,2.196,19.735,69.72,2004_06_PIT_DAL,2004,6
00-0007091,Matt Hasselbeck,36.733,1022.05,36.74,44,5,0.0,0.0,1.26,2004-10-17,2004,SEA,38.344,9.516,25.688,20.156,2004_06_SEA_NE,2004,6
00-0019596,Tom Brady,44.195,1522.742,45.861,57,5,0.0,0.0,-0.704,2004-10-17,2004,NE,44.362,-1.272,42.494,42.468,2004_06_SEA_NE,2004,6
00-0019559,Chad Pennington,41.344,1208.045,41.977,28,5,0.0,0.0,6.402,2004-10-17,2004,NYJ,40.092,-5.504,44.636,54.256,2004_06_SF_NYJ,2004,6
00-0019623,Tim Rattay,30.246,1290.552,26.625,8,4,0.0,0.0,7.98,2004-10-17,2004,SF,29.226,0.036,28.229,40.797,2004_06_SF_NYJ,2004,6
00-0006423,Brian Griese,27.316,1543.712,26.116,56,1,0.0,0.0,4.143,2004-10-18,2004,TB,23.173,-11.939,8.878,72.095,2004_06_TB_LAR,2004,6
00-0019599,Marc Bulger,48.722,1240.81,47.195,29,6,0.0,0.0,12.328,2004-10-18,2004,LAR,47.217,11.441,9.542,65.875,2004_06_TB_LAR,2004,6
00-0002110,Mark Brunell,25.138,992.175,26.176,56,6,0.0,0.0,-6.447,2004-10-17,2004,WAS,28.204,-4.395,29.338,-7.033,2004_06_WAS_CHI,2004,6
00-0013338,Jonathan Quinn,12.467,909.9,12.578,3,2,0.0,0.0,-1.989,2004-10-17,2004,CHI,15.845,1.411,11.172,-22.827,2004_06_WAS_CHI,2004,6
00-0006355,Trent Green,42.761,1185.902,46.056,60,6,0.0,0.0,-3.594,2004-10-24,2004,KC,41.432,-12.91,53.395,56.437,2004_07_ATL_KC,2004,7
00-0020245,Mike Vick,36.398,1986.339,40.234,30,7,0.0,0.0,-8.637,2004-10-24,2004,ATL,42.486,-4.252,45.792,-29.406,2004_07_ATL_KC,2004,7
00-0001361,Drew Bledsoe,12.564,1471.626,12.515,72,6,0.0,0.0,-4.288,2004-10-24,2004,BUF,17.714,11.283,6.286,-41.572,2004_07_BUF_BAL,2004,7
00-0022164,Kyle Boller,6.571,975.514,6.316,15,6,0.0,0.0,-8.702,2004-10-24,2004,BAL,9.159,0.429,8.586,-20.427,2004_07_BUF_BAL,2004,7
00-0006423,Brian Griese,28.02,1412.045,26.675,57,2,0.0,0.0,4.847,2004-10-24,2004,TB,27.316,-3.088,30.049,35.268,2004_07_CHI_TB,2004,7
00-0013338,Jonathan Quinn,11.708,835.203,11.987,4,3,0.0,0.0,-2.747,2004-10-24,2004,CHI,12.467,10.749,1.362,3.905,2004_07_CHI_TB,2004,7
00-0016193,Vinny Testaverde,37.204,790.042,35.347,50,6,0.0,0.0,4.214,2004-10-24,2004,DAL,35.068,-5.158,39.63,59.338,2004_07_DAL_GB,2004,7
00-0005106,Brett Favre,52.085,1753.925,48.864,92,7,0.0,0.0,11.965,2004-10-24,2004,GB,48.486,0.609,47.281,90.005,2004_07_DAL_GB,2004,7
00-0013042,Jake Plummer,37.557,1213.798,36.35,76,7,0.0,0.0,2.732,2004-10-25,2004,DEN,41.902,-10.618,52.162,-9.16,2004_07_DEN_CIN,2004,7
00-0021429,Carson Palmer,16.39,948.025,17.767,6,6,0.0,0.0,-7.124,2004-10-25,2004,CIN,15.552,2.095,13.099,25.053,2004_07_DEN_CIN,2004,7
00-0017200,Kurt Warner,37.904,1468.523,44.629,62,6,0.0,0.0,-6.124,2004-10-24,2004,NYG,41.7,-17.284,58.38,-3.18,2004_07_DET_NYG,2004,7
00-0021141,Joey Harrington,35.641,852.583,33.574,34,6,0.0,0.0,4.708,2004-10-24,2004,DET,33.733,-4.625,37.754,55.379,2004_07_DET_NYG,2004,7
00-0010346,Peyton Manning,77.214,3115.139,78.442,92,6,0.0,0.0,15.193,2004-10-24,2004,IND,71.929,-3.978,49.674,135.855,2004_07_JAX_IND,2004,7
00-0022177,Byron Leftwich,40.108,1095.317,36.996,20,7,0.0,0.0,11.7,2004-10-24,2004,JAX,36.771,-13.623,24.16,75.811,2004_07_JAX_IND,2004,7
00-0004161,Jake Delhomme,25.76,1177.812,26.042,27,6,0.0,0.0,-7.983,2004-10-24,2004,CAR,30.197,-15.352,45.189,-22.392,2004_07_LAC_CAR,2004,7
00-0020531,Drew Brees,34.624,1259.004,30.446,34,7,0.0,0.0,12.431,2004-10-24,2004,LAC,34.197,3.58,30.257,39.04,2004_07_LAC_CAR,2004,7
00-0019599,Marc Bulger,50.18,1153.628,48.384,30,7,0.0,0.0,13.786,2004-10-24,2004,LAR,48.722,9.837,38.529,65.492,2004_07_LAR_MIA,2004,7
00-0005180,Jay Fiedler,16.514,1440.026,19.311,59,5,0.0,0.0,-11.572,2004-10-24,2004,MIA,16.452,-13.754,29.85,17.102,2004_07_LAR_MIA,2004,7
00-0003292,Kerry Collins,25.055,1400.086,27.766,76,4,0.0,0.0,-4.546,2004-10-24,2004,OAK,21.26,-13.339,33.118,64.542,2004_07_NO_OAK,2004,7
00-0001823,Aaron Brooks,53.16,1236.559,53.526,62,7,0.0,0.0,7.012,2004-10-24,2004,NO,53.287,-5.338,57.145,51.843,2004_07_NO_OAK,2004,7
00-0019559,Chad Pennington,44.16,1189.311,44.04,29,6,0.0,0.0,9.218,2004-10-24,2004,NYJ,41.344,10.191,25.292,74.353,2004_07_NYJ_NE,2004,7
00-0019596,Tom Brady,44.165,1387.836,45.74,58,6,0.0,0.0,-0.734,2004-10-24,2004,NE,44.195,-0.393,38.725,43.869,2004_07_NYJ_NE,2004,7
00-0011022,Donovan McNabb,53.717,2543.544,50.427,78,6,0.0,0.0,17.216,2004-10-24,2004,PHI,48.009,0.86,46.931,114.978,2004_07_PHI_CLE,2004,7
00-0005755,Jeff Garcia,39.641,2006.893,44.896,80,7,0.0,0.0,-5.948,2004-10-24,2004,CLE,38.26,1.946,36.096,53.964,2004_07_PHI_CLE,2004,7
00-0007091,Matt Hasselbeck,28.855,1676.359,31.06,45,6,0.0,0.0,-6.618,2004-10-24,2004,SEA,36.733,-10.907,47.513,-58.98,2004_07_SEA_ARI,2004,7
00-0021206,Josh McCown,16.984,736.188,15.796,9,6,0.0,0.0,2.894,2004-10-24,2004,ARI,16.378,-1.201,17.452,23.225,2004_07_SEA_ARI,2004,7
00-0003739,Daunte Culpepper,79.714,2010.601,79.749,64,6,0.0,0.0,23.979,2004-10-24,2004,MIN,80.569,-1.027,55.362,71.007,2004_07_TEN_MIN,2004,7
00-0011024,Steve McNair,34.718,1160.804,44.578,86,6,0.0,0.0,-13.505,2004-10-24,2004,TEN,37.503,-17.18,28.45,5.853,2004_07_TEN_MIN,2004,7
00-0021206,Josh McCown,15.267,701.395,14.563,10,7,0.0,0.0,1.177,2004-10-31,2004,ARI,16.984,1.526,8.112,-2.428,2004_08_ARI_BUF,2004,8
00-0001361,Drew Bledsoe,14.089,1365.495,13.479,73,7,0.0,0.0,-2.763,2004-10-31,2004,BUF,12.564,-7.356,12.574,29.89,2004_08_ARI_BUF,2004,8
00-0013042,Jake Plummer,41.861,1302.805,39.047,77,8,0.0,0.0,7.036,2004-10-31,2004,DEN,37.557,-13.466,47.899,86.858,2004_08_ATL_DEN,2004,8
00-0020245,Mike Vick,44.91,2673.836,46.321,31,8,0.0,0.0,-0.125,2004-10-31,2004,ATL,36.398,1.742,31.531,139.467,2004_08_ATL_DEN,2004,8
00-0022164,Kyle Boller,9.694,995.563,8.71,16,7,0.0,0.0,-5.578,2004-10-31,2004,BAL,6.571,1.364,-2.164,42.834,2004_08_BAL_PHI,2004,8
00-0011022,Donovan McNabb,55.012,2337.006,51.381,79,7,0.0,0.0,18.512,2004-10-31,2004,PHI,53.717,13.483,32.863,68.953,2004_08_BAL_PHI,2004,8
00-0004161,Jake Delhomme,28.362,1144.924,27.972,28,7,0.0,0.0,-5.38,2004-10-31,2004,CAR,25.76,-1.455,26.968,55.492,2004_08_CAR_SEA,2004,8
00-0007091,Matt Hasselbeck,30.831,1569.1,32.339,46,7,0.0,0.0,-4.642,2004-10-31,2004,SEA,28.855,3.4,25.208,51.447,2004_08_CAR_SEA,2004,8
00-0021429,Carson Palmer,14.734,892.699,16.403,7,7,0.0,0.0,-8.78,2004-10-31,2004,CIN,16.39,-0.672,16.935,-2.445,2004_08_CIN_TEN,2004,8
00-0019041,Billy Volek,24.109,1197.265,22.556,3,2,-7.443,-0.744,4.933,2004-10-31,2004,TEN,23.312,-8.724,31.909,32.303,2004_08_CIN_TEN,2004,8
00-0021141,Joey Harrington,36.811,791.235,34.574,35,7,0.0,0.0,5.878,2004-10-31,2004,DET,35.641,-0.931,36.446,48.895,2004_08_DET_DAL,2004,8
00-0016193,Vinny Testaverde,38.543,738.465,36.409,51,7,0.0,0.0,5.552,2004-10-31,2004,DAL,37.204,-15.619,52.697,52.308,2004_08_DET_DAL,2004,8
00-0002110,Mark Brunell,22.817,961.715,24.511,57,7,0.0,0.0,-8.767,2004-10-31,2004,WAS,25.138,-6.058,30.25,-1.512,2004_08_GB_WAS,2004,8
00-0005106,Brett Favre,49.618,1662.31,47.726,93,8,0.0,0.0,9.498,2004-10-31,2004,GB,52.085,2.846,48.293,23.992,2004_08_GB_WAS,2004,8
00-0010346,Peyton Manning,81.962,3085.705,80.862,93,7,0.0,0.0,19.941,2004-10-31,2004,IND,77.214,-1.585,77.319,132.395,2004_08_IND_KC,2004,8
00-0006355,Trent Green,48.595,1447.883,49.811,61,7,0.0,0.0,2.24,2004-10-31,2004,KC,42.761,-15.071,56.353,110.109,2004_08_IND_KC,2004,8
00-0022177,Byron Leftwich,39.257,1005.707,36.561,21,8,0.0,0.0,10.849,2004-10-31,2004,JAX,40.108,-10.222,24.096,30.512,2004_08_JAX_HOU,2004,8
00-0020608,David Carr,45.504,1585.865,38.393,34,7,0.0,0.0,18.959,2004-10-31,2004,HOU,39.399,-6.35,19.515,113.484,2004_08_JAX_HOU,2004,8
00-0005180,Jay Fiedler,15.416,1324.962,18.395,60,6,0.0,0.0,-12.67,2004-11-01,2004,MIA,16.514,-0.381,16.75,4.064,2004_08_MIA_NYJ,2004,8
00-0019559,Chad Pennington,47.493,1205.856,46.536,30,7,0.0,0.0,12.551,2004-11-01,2004,NYJ,44.16,9.215,34.801,82.959,2004_08_MIA_NYJ,2004,8
00-0019596,Tom Brady,42.122,1308.241,44.246,59,7,0.0,0.0,-2.777,2004-10-31,2004,NE,44.165,2.4,37.67,20.996,2004_08_NE_PIT,2004,8
00-0022924,Ben Roethlisberger,35.224,1211.04,32.118,5,5,0.0,0.0,14.669,2004-10-31,2004,PIT,30.63,8.966,17.569,84.962,2004_08_NE_PIT,2004,8
00-0003739,Daunte Culpepper,77.985,1863.194,78.6,65,7,0.0,0.0,22.25,2004-10-31,2004,MIN,79.714,-5.428,58.908,60.205,2004_08_NYG_MIN,2004,8
00-0017200,Kurt Warner,34.466,1462.463,41.924,63,7,0.0,0.0,-9.562,2004-10-31,2004,NYG,37.904,-16.006,27.677,-1.272,2004_08_NYG_MIN,2004,8
00-0003292,Kerry Collins,24.434,1280.198,27.239,77,5,0.0,0.0,-5.168,2004-10-31,2004,OAK,25.055,-13.401,37.87,17.885,2004_08_OAK_LAC,2004,8
