player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0020531,Drew Brees,66.931,1803.492,62.862,89,14,0.0,0.0,17.489,2007-12-16,2007,NO,64.163,-6.656,70.692,95.671,2007_15_ARI_NO,2007,15
00-0005755,Jeff Garcia,36.137,995.334,39.097,107,12,0.0,0.0,-1.006,2007-12-16,2007,TB,39.069,-5.381,37.04,5.529,2007_15_ATL_TB,2007,15
00-0019709,Chris Redman,14.095,1123.438,11.38,8,2,0.0,0.0,-3.705,2007-12-16,2007,ATL,19.019,3.055,8.554,-37.635,2007_15_ATL_TB,2007,15
00-0020565,Cleo Lemon,20.304,958.613,17.496,6,5,-4.627,-0.463,14.101,2007-12-16,2007,MIA,17.34,7.246,2.816,52.024,2007_15_BAL_MIA,2007,15
00-0022164,Kyle Boller,22.319,1298.053,19.624,42,8,-2.927,-0.293,-0.248,2007-12-16,2007,BAL,24.313,-3.299,20.333,1.679,2007_15_BAL_MIA,2007,15
00-0025479,Trent Edwards,20.703,862.187,19.252,7,7,-4.205,-0.421,9.135,2007-12-16,2007,BUF,21.99,-8.163,20.99,7.4,2007_15_BUF_CLE,2007,15
00-0023645,Derek Anderson,35.637,1465.889,31.836,16,13,-6.293,-0.629,29.092,2007-12-16,2007,CLE,38.781,-5.141,34.76,2.822,2007_15_BUF_CLE,2007,15
00-0023541,Kyle Orton,8.32,693.824,2.417,16,1,0.0,0.0,-0.168,2007-12-17,2007,CHI,8.488,-3.344,11.706,6.582,2007_15_CHI_MIN,2007,15
00-0024279,Tarvaris Jackson,15.997,706.542,14.795,12,10,0.0,0.0,4.956,2007-12-17,2007,MIN,17.094,2.962,14.005,4.689,2007_15_CHI_MIN,2007,15
00-0021429,Carson Palmer,47.343,1138.722,49.941,58,14,0.0,0.0,2.987,2007-12-15,2007,CIN,46.923,-10.489,57.268,51.655,2007_15_CIN_SF,2007,15
00-0020679,Shaun Hill,10.72,1136.004,9.666,1,1,0.0,0.0,4.587,2007-12-15,2007,SF,6.133,-9.717,15.705,58.828,2007_15_CIN_SF,2007,15
00-0024226,Jay Cutler,42.551,1375.198,39.312,19,14,0.0,0.0,17.293,2007-12-13,2007,DEN,43.711,-10.341,53.925,30.386,2007_15_DEN_HOU,2007,15
00-0020480,Sage Rosenfels,17.428,1262.173,14.836,5,3,8.081,0.808,11.476,2007-12-13,2007,HOU,14.746,-5.14,19.759,45.287,2007_15_DEN_HOU,2007,15
00-0009311,Jon Kitna,29.635,927.048,29.173,106,14,0.0,0.0,1.555,2007-12-16,2007,DET,30.781,7.56,22.634,17.847,2007_15_DET_LAC,2007,15
00-0022942,Philip Rivers,29.166,1598.774,29.307,32,14,0.0,0.0,0.727,2007-12-16,2007,LAC,28.841,-13.41,41.664,32.477,2007_15_DET_LAC,2007,15
00-0019599,Marc Bulger,18.244,2204.942,26.34,73,10,0.0,0.0,-22.942,2007-12-16,2007,LAR,21.649,1.008,20.514,-17.465,2007_15_GB_LAR,2007,15
00-0005106,Brett Favre,56.415,2211.18,43.865,148,14,0.0,0.0,20.322,2007-12-16,2007,GB,57.931,1.617,56.187,40.744,2007_15_GB_LAR,2007,15
00-0010346,Peyton Manning,57.029,1428.296,65.517,153,14,0.0,0.0,-3.435,2007-12-16,2007,IND,59.729,4.784,54.349,28.98,2007_15_IND_OAK,2007,15
00-0021206,Josh McCown,25.114,1493.873,24.032,30,8,0.0,0.0,-6.78,2007-12-16,2007,OAK,24.195,4.559,19.04,34.655,2007_15_IND_OAK,2007,15
00-0021231,David Garrard,45.866,800.549,41.471,27,11,0.0,0.0,16.767,2007-12-16,2007,JAX,44.209,5.677,30.708,63.401,2007_15_JAX_PIT,2007,15
00-0022924,Ben Roethlisberger,36.239,1186.139,35.637,60,14,0.0,0.0,7.142,2007-12-16,2007,PIT,37.176,2.276,27.075,26.601,2007_15_JAX_PIT,2007,15
00-0019559,Chad Pennington,31.587,993.505,33.904,66,8,0.0,0.0,-4.109,2007-12-16,2007,NYJ,32.794,4.482,21.021,19.173,2007_15_NYJ_NE,2007,15
00-0019596,Tom Brady,80.218,2817.742,66.403,121,14,0.0,0.0,37.159,2007-12-16,2007,NE,87.067,0.233,79.543,6.824,2007_15_NYJ_NE,2007,15
00-0011022,Donovan McNabb,38.628,2241.337,45.97,121,12,0.0,0.0,-8.361,2007-12-16,2007,PHI,38.298,4.185,33.952,42.046,2007_15_PHI_DAL,2007,15
00-0021678,Tony Romo,51.361,2376.989,47.816,25,14,0.0,0.0,21.578,2007-12-16,2007,DAL,60.856,-0.507,61.203,-54.446,2007_15_PHI_DAL,2007,15
00-0007091,Matt Hasselbeck,45.425,1171.583,41.05,100,14,0.0,0.0,13.442,2007-12-16,2007,SEA,43.74,-0.248,36.886,63.054,2007_15_SEA_CAR,2007,15
00-0025708,Matt Moore,10.831,1188.998,10.99,1,1,-13.902,-1.39,4.946,2007-12-16,2007,CAR,5.885,3.985,-5.203,64.387,2007_15_SEA_CAR,2007,15
00-0024300,Brodie Croyle,12.265,1015.174,12.734,4,4,-9.562,-0.956,1.156,2007-12-16,2007,KC,8.842,3.622,-1.749,48.791,2007_15_TEN_KC,2007,15
00-0024218,Vince Young,32.619,1337.263,31.671,26,13,0.0,0.0,-0.13,2007-12-16,2007,TEN,28.711,1.044,20.698,74.313,2007_15_TEN_KC,2007,15
00-0022803,Eli Manning,19.51,1168.509,20.7,55,14,0.0,0.0,-5.902,2007-12-16,2007,NYG,22.657,-4.719,19.83,-13.373,2007_15_WAS_NYG,2007,15
00-0003315,Todd Collins,15.608,951.879,15.478,1,1,6.263,0.626,-1.976,2007-12-16,2007,WAS,17.583,-0.748,10.785,-4.802,2007_15_WAS_NYG,2007,15
00-0017200,Kurt Warner,38.356,1595.989,35.754,90,10,0.0,0.0,5.468,2007-12-23,2007,ARI,31.032,-4.137,35.042,117.59,2007_16_ATL_ARI,2007,16
00-0019709,Chris Redman,17.973,1183.363,14.534,9,3,0.0,0.0,0.173,2007-12-23,2007,ATL,14.095,-7.825,21.793,58.502,2007_16_ATL_ARI,2007,16
00-0025561,Troy Smith,12.787,947.856,13.143,1,1,-8.408,-0.841,1.862,2007-12-23,2007,BAL,10.926,1.815,8.863,32.163,2007_16_BAL_SEA,2007,16
00-0007091,Matt Hasselbeck,44.547,1075.725,40.819,101,15,0.0,0.0,12.563,2007-12-23,2007,SEA,45.425,5.959,39.218,35.507,2007_16_BAL_SEA,2007,16
00-0023645,Derek Anderson,33.341,1391.909,30.347,17,14,-6.293,-0.629,26.797,2007-12-23,2007,CLE,35.637,-11.672,38.692,9.345,2007_16_CLE_CIN,2007,16
00-0021429,Carson Palmer,43.378,1207.187,47.072,59,15,0.0,0.0,-0.978,2007-12-23,2007,CIN,47.343,-7.621,46.348,1.595,2007_16_CLE_CIN,2007,16
00-0021678,Tony Romo,52.259,2174.752,48.727,26,15,0.0,0.0,22.476,2007-12-22,2007,DAL,51.361,-0.965,50.824,61.536,2007_16_DAL_CAR,2007,16
00-0025708,Matt Moore,9.26,1109.199,9.77,2,2,-13.902,-1.39,3.375,2007-12-22,2007,CAR,10.831,4.046,5.284,-6.953,2007_16_DAL_CAR,2007,16
00-0024226,Jay Cutler,37.37,1542.981,35.606,20,15,0.0,0.0,12.112,2007-12-24,2007,DEN,42.551,8.04,33.923,-17.272,2007_16_DEN_LAC,2007,16
00-0022942,Philip Rivers,30.417,1473.292,30.226,33,15,0.0,0.0,1.979,2007-12-24,2007,LAC,29.166,-6.273,34.85,43.315,2007_16_DEN_LAC,2007,16
00-0005106,Brett Favre,52.066,2212.3,43.275,149,15,0.0,0.0,15.972,2007-12-23,2007,GB,56.415,3.422,32.982,7.033,2007_16_GB_CHI,2007,16
00-0023541,Kyle Orton,12.041,792.754,5.642,17,2,0.0,0.0,3.553,2007-12-23,2007,CHI,8.32,2.459,-14.15,52.77,2007_16_GB_CHI,2007,16
00-0020480,Sage Rosenfels,18.828,1170.961,16.087,6,4,8.081,0.808,12.876,2007-12-23,2007,HOU,17.428,4.171,13.13,33.398,2007_16_HOU_IND,2007,16
00-0010346,Peyton Manning,61.071,1474.718,66.053,154,15,0.0,0.0,0.607,2007-12-23,2007,IND,57.029,-9.846,66.749,103.281,2007_16_HOU_IND,2007,16
00-0009311,Jon Kitna,26.268,966.43,27.746,107,15,0.0,0.0,-1.813,2007-12-23,2007,DET,29.635,-0.648,30.156,-9.121,2007_16_KC_DET,2007,16
00-0024300,Brodie Croyle,10.617,954.709,11.437,5,5,-9.562,-0.956,-0.492,2007-12-23,2007,KC,12.265,-13.545,25.683,-6.818,2007_16_KC_DET,2007,16
00-0020565,Cleo Lemon,16.228,1051.148,14.56,7,6,-4.627,-0.463,10.025,2007-12-23,2007,MIA,20.304,4.988,14.839,-26.536,2007_16_MIA_NE,2007,16
00-0019596,Tom Brady,74.979,2872.573,65.087,122,15,0.0,0.0,31.92,2007-12-23,2007,NE,80.218,-2.459,82.201,18.918,2007_16_MIA_NE,2007,16
00-0025479,Trent Edwards,16.638,961.507,16.235,8,8,-4.205,-0.421,5.07,2007-12-23,2007,BUF,20.703,0.083,13.211,-25.908,2007_16_NYG_BUF,2007,16
00-0022803,Eli Manning,15.318,1253.797,17.721,56,15,0.0,0.0,-10.094,2007-12-23,2007,NYG,19.51,-3.807,15.908,-28.798,2007_16_NYG_BUF,2007,16
00-0019559,Chad Pennington,30.409,919.807,32.997,67,9,0.0,0.0,-5.286,2007-12-23,2007,NYJ,31.587,2.14,27.819,18.268,2007_16_NYJ_TEN,2007,16
00-0024218,Vince Young,28.804,1373.803,28.874,27,14,0.0,0.0,-3.944,2007-12-23,2007,TEN,32.619,3.21,27.78,-11.161,2007_16_NYJ_TEN,2007,16
00-0021231,David Garrard,48.005,778.46,43.364,28,12,0.0,0.0,18.906,2007-12-23,2007,JAX,45.866,5.925,39.727,70.439,2007_16_OAK_JAX,2007,16
00-0021206,Josh McCown,22.966,1409.751,22.503,31,9,0.0,0.0,-8.928,2007-12-23,2007,OAK,25.114,2.669,22.231,0.682,2007_16_OAK_JAX,2007,16
00-0020531,Drew Brees,65.427,1667.139,62.245,90,15,0.0,0.0,15.985,2007-12-23,2007,NO,66.931,3.771,63.033,49.898,2007_16_PHI_NO,2007,16
00-0011022,Donovan McNabb,42.087,2168.035,46.89,122,13,0.0,0.0,-4.901,2007-12-23,2007,PHI,38.628,-12.026,50.527,78.001,2007_16_PHI_NO,2007,16
00-0019599,Marc Bulger,19.529,2026.926,26.695,74,11,0.0,0.0,-21.658,2007-12-20,2007,LAR,18.244,4.965,13.153,32.892,2007_16_PIT_LAR,2007,16
00-0022924,Ben Roethlisberger,39.691,1209.506,38.012,61,15,0.0,0.0,10.594,2007-12-20,2007,PIT,36.239,2.254,33.858,76.081,2007_16_PIT_LAR,2007,16
00-0020679,Shaun Hill,11.045,1036.451,9.988,2,2,0.0,0.0,4.912,2007-12-23,2007,SF,10.72,5.156,5.415,14.405,2007_16_TB_SF,2007,16
00-0005755,Jeff Garcia,35.019,920.511,38.514,108,13,0.0,0.0,-2.124,2007-12-23,2007,TB,36.137,-10.665,46.654,23.284,2007_16_TB_SF,2007,16
00-0024279,Tarvaris Jackson,20.459,858.988,18.282,13,11,0.0,0.0,9.418,2007-12-23,2007,MIN,15.997,-3.382,19.252,67.545,2007_16_WAS_MIN,2007,16
00-0003315,Todd Collins,21.147,1204.984,19.751,2,2,6.263,0.626,3.564,2007-12-23,2007,WAS,15.608,-3.274,18.754,80.153,2007_16_WAS_MIN,2007,16
00-0011022,Donovan McNabb,42.652,1979.228,46.935,123,14,0.0,0.0,-4.337,2007-12-30,2007,PHI,42.087,-2.015,43.826,48.461,2007_17_BUF_PHI,2007,17
00-0025479,Trent Edwards,17.931,893.879,17.252,9,9,-4.205,-0.421,6.363,2007-12-30,2007,BUF,16.638,4.403,11.96,31.379,2007_17_BUF_PHI,2007,17
00-0022864,Luke McCown,20.174,1437.773,15.697,7,3,1.926,0.193,11.494,2007-12-30,2007,TB,15.849,-1.342,12.167,66.182,2007_17_CAR_TB,2007,17
00-0025708,Matt Moore,12.497,1125.938,12.225,3,3,-13.902,-1.39,6.612,2007-12-30,2007,CAR,9.26,5.02,-0.784,46.944,2007_17_CAR_TB,2007,17
00-0021429,Carson Palmer,48.37,1379.629,50.247,60,16,0.0,0.0,4.014,2007-12-30,2007,CIN,43.378,-0.185,36.193,102.085,2007_17_CIN_MIA,2007,17
00-0020565,Cleo Lemon,17.54,975.819,15.678,8,7,-4.627,-0.463,11.337,2007-12-30,2007,MIA,16.228,-10.696,19.554,31.074,2007_17_CIN_MIA,2007,17
00-0003315,Todd Collins,23.749,1170.804,21.848,3,3,6.263,0.626,6.166,2007-12-30,2007,WAS,21.147,4.706,15.947,51.099,2007_17_DAL_WAS,2007,17
00-0021678,Tony Romo,46.234,2393.938,44.443,27,16,0.0,0.0,16.451,2007-12-30,2007,DAL,52.259,-5.295,57.06,-19.001,2007_17_DAL_WAS,2007,17
00-0009311,Jon Kitna,25.532,886.368,27.381,108,16,0.0,0.0,-2.549,2007-12-30,2007,DET,26.268,0.81,16.401,17.966,2007_17_DET_GB,2007,17
00-0005106,Brett Favre,52.699,2020.423,43.527,150,16,0.0,0.0,16.606,2007-12-30,2007,GB,52.066,-12.837,55.846,59.219,2007_17_DET_GB,2007,17
00-0020613,Quinn Gray,22.476,1259.67,19.147,5,4,5.625,0.563,8.338,2007-12-30,2007,JAX,16.567,-11.562,28.003,84.965,2007_17_JAX_HOU,2007,17
00-0020480,Sage Rosenfels,18.392,1069.173,15.939,7,5,8.081,0.808,12.44,2007-12-30,2007,HOU,18.828,3.575,15.126,13.902,2007_17_JAX_HOU,2007,17
00-0024300,Brodie Croyle,10.569,870.145,11.344,6,6,-9.562,-0.956,-0.54,2007-12-30,2007,KC,10.617,4.835,5.242,10.075,2007_17_KC_NYJ,2007,17
00-0024264,Kellen Clemens,11.063,696.967,12.016,7,7,0.856,0.086,-5.096,2007-12-30,2007,NYJ,11.484,0.79,10.154,6.73,2007_17_KC_NYJ,2007,17
00-0025388,JaMarcus Russell,25.295,925.917,25.028,1,1,0.0,0.0,1.165,2007-12-30,2007,OAK,24.13,10.259,13.504,37.526,2007_17_LAC_OAK,2007,17
00-0022942,Philip Rivers,31.467,1354.326,31.017,34,16,0.0,0.0,3.029,2007-12-30,2007,LAC,30.417,5.013,25.037,42.381,2007_17_LAC_OAK,2007,17
00-0017200,Kurt Warner,41.458,1557.372,37.533,91,11,0.0,0.0,8.57,2007-12-30,2007,ARI,38.356,0.776,37.453,74.003,2007_17_LAR_ARI,2007,17
00-0019599,Marc Bulger,15.972,1986.671,24.091,75,12,0.0,0.0,-25.215,2007-12-30,2007,LAR,19.529,-9.472,28.874,-21.946,2007_17_LAR_ARI,2007,17
00-0024226,Jay Cutler,40.559,1513.629,38.136,21,16,0.0,0.0,15.3,2007-12-30,2007,DEN,37.37,-5.668,42.16,73.811,2007_17_MIN_DEN,2007,17
00-0024279,Tarvaris Jackson,21.823,802.09,19.469,14,12,0.0,0.0,10.782,2007-12-30,2007,MIN,20.459,-6.798,26.378,35.881,2007_17_MIN_DEN,2007,17
00-0019596,Tom Brady,77.809,2703.592,66.278,123,16,0.0,0.0,34.75,2007-12-29,2007,NE,74.979,1.812,72.483,107.496,2007_17_NE_NYG,2007,17
00-0022803,Eli Manning,22.085,1673.965,22.245,57,16,0.0,0.0,-3.327,2007-12-29,2007,NYG,15.318,6.725,7.908,96.21,2007_17_NE_NYG,2007,17
00-0020531,Drew Brees,64.09,1537.853,61.681,91,16,0.0,0.0,14.648,2007-12-30,2007,NO,65.427,5.254,58.303,50.324,2007_17_NO_CHI,2007,17
00-0023541,Kyle Orton,11.733,723.541,5.839,18,3,0.0,0.0,3.245,2007-12-30,2007,CHI,12.041,-13.487,23.658,8.483,2007_17_NO_CHI,2007,17
00-0000865,Charlie Batch,23.693,1117.446,16.496,37,1,10.594,1.059,0.981,2007-12-30,2007,PIT,22.712,6.327,16.109,33.903,2007_17_PIT_BAL,2007,17
00-0025561,Troy Smith,15.354,934.325,15.094,2,2,-8.408,-0.841,4.428,2007-12-30,2007,BAL,12.787,4.421,8.09,42.298,2007_17_PIT_BAL,2007,17
00-0019709,Chris Redman,23.649,1437.801,19.111,10,4,0.0,0.0,5.849,2007-12-30,2007,ATL,17.973,1.027,16.819,84.554,2007_17_SEA_ATL,2007,17
00-0007091,Matt Hasselbeck,42.608,1020.525,40.075,102,16,0.0,0.0,10.625,2007-12-30,2007,SEA,44.547,-7.348,51.768,22.279,2007_17_SEA_ATL,2007,17
00-0020434,Chris Weinke,9.249,919.268,6.424,20,1,0.0,0.0,-2.117,2007-12-30,2007,SF,11.366,-5.924,16.061,-12.895,2007_17_SF_CLE,2007,17
00-0023645,Derek Anderson,30.994,1328.022,28.767,18,15,-6.293,-0.629,24.45,2007-12-30,2007,CLE,33.341,-10.188,42.301,6.241,2007_17_SF_CLE,2007,17
00-0022744,Jim Sorgi,18.589,966.637,17.63,3,1,0.607,0.061,-2.0,2007-12-30,2007,IND,20.589,2.634,17.828,-2.139,2007_17_TEN_IND,2007,17
00-0024218,Vince Young,30.339,1276.842,30.018,28,15,0.0,0.0,-2.41,2007-12-30,2007,TEN,28.804,3.579,25.099,46.306,2007_17_TEN_IND,2007,17
00-0022924,Ben Roethlisberger,38.184,1125.87,37.096,62,16,0.0,0.0,9.087,2008-01-05,2007,PIT,39.691,3.758,35.066,22.625,2007_18_JAX_PIT,2007,18
00-0021231,David Garrard,43.811,898.33,40.536,29,13,0.0,0.0,14.711,2008-01-05,2007,JAX,48.005,3.327,43.812,-0.307,2007_18_JAX_PIT,2007,18
00-0005755,Jeff Garcia,33.4,866.269,37.714,109,14,0.0,0.0,-3.743,2008-01-06,2007,TB,35.019,0.605,34.286,16.632,2007_18_NYG_TB,2007,18
00-0022803,Eli Manning,26.204,1711.162,25.066,58,17,0.0,0.0,0.792,2008-01-06,2007,NYG,22.085,3.622,18.336,69.949,2007_18_NYG_TB,2007,18
00-0022942,Philip Rivers,33.313,1270.336,32.41,35,17,0.0,0.0,4.875,2008-01-06,2007,LAC,31.467,3.477,27.398,52.57,2007_18_TEN_LAC,2007,18
00-0024218,Vince Young,27.687,1236.835,28.057,29,16,0.0,0.0,-5.062,2008-01-06,2007,TEN,30.339,9.762,19.985,0.254,2007_18_TEN_LAC,2007,18
00-0003315,Todd Collins,23.656,1067.159,21.906,4,4,6.263,0.626,6.073,2008-01-05,2007,WAS,23.749,-1.443,20.949,22.7,2007_18_WAS_SEA,2007,18
00-0007091,Matt Hasselbeck,41.108,953.496,39.493,103,17,0.0,0.0,9.125,2008-01-05,2007,SEA,42.608,-2.651,41.015,25.593,2007_18_WAS_SEA,2007,18
00-0021231,David Garrard,46.46,893.821,42.73,30,14,0.0,0.0,17.361,2008-01-12,2007,JAX,43.811,3.724,39.534,74.276,2007_19_JAX_NE,2007,19
00-0019596,Tom Brady,81.132,2583.617,67.646,124,17,0.0,0.0,38.073,2008-01-12,2007,NE,77.809,4.391,72.866,116.243,2007_19_JAX_NE,2007,19
00-0010346,Peyton Manning,65.146,1529.512,66.632,155,16,0.0,0.0,4.682,2008-01-13,2007,IND,61.071,10.878,50.066,108.905,2007_19_LAC_IND,2007,19
00-0022942,Philip Rivers,37.625,1361.396,35.65,36,18,0.0,0.0,9.187,2008-01-13,2007,LAC,33.313,2.929,30.257,83.456,2007_19_LAC_IND,2007,19
00-0021678,Tony Romo,43.684,2250.366,42.652,28,17,0.0,0.0,13.901,2008-01-13,2007,DAL,46.234,1.288,44.816,17.118,2007_19_NYG_DAL,2007,19
00-0022803,Eli Manning,27.208,1570.094,25.822,59,18,0.0,0.0,1.796,2008-01-13,2007,NYG,26.204,3.595,22.479,37.625,2007_19_NYG_DAL,2007,19
00-0007091,Matt Hasselbeck,40.274,876.196,39.183,104,18,0.0,0.0,8.29,2008-01-12,2007,SEA,41.108,1.118,38.428,31.68,2007_19_SEA_GB,2007,19
00-0005106,Brett Favre,54.8,1887.808,44.035,151,17,0.0,0.0,18.707,2008-01-12,2007,GB,52.699,-1.404,52.542,76.657,2007_19_SEA_GB,2007,19
00-0022942,Philip Rivers,35.193,1301.865,33.989,37,19,0.0,0.0,6.755,2008-01-20,2007,LAC,37.625,2.594,22.402,10.123,2007_20_LAC_NE,2007,20
00-0019596,Tom Brady,76.914,2540.088,66.713,125,18,0.0,0.0,33.855,2008-01-20,2007,NE,81.132,9.104,59.399,33.233,2007_20_LAC_NE,2007,20
00-0022803,Eli Manning,28.972,1466.368,27.107,60,19,0.0,0.0,3.56,2008-01-20,2007,NYG,27.208,1.468,3.814,48.094,2007_20_NYG_GB,2007,20
00-0005106,Brett Favre,55.011,1721.141,44.233,152,18,0.0,0.0,18.917,2008-01-20,2007,GB,54.8,2.368,30.507,57.494,2007_20_NYG_GB,2007,20
00-0019596,Tom Brady,72.727,2503.97,65.72,126,19,0.0,0.0,29.668,2008-02-03,2007,NE,76.914,2.268,74.519,28.595,2007_21_NYG_NE,2007,21
00-0022803,Eli Manning,29.402,1338.363,27.51,61,20,0.0,0.0,3.99,2008-02-03,2007,NYG,28.972,3.614,25.231,33.841,2007_21_NYG_NE,2007,21
00-0017200,Kurt Warner,36.17,1432.64,36.925,92,1,0.0,0.0,-1.131,2008-09-07,2008,ARI,37.301,-5.886,35.908,24.492,2008_01_ARI_SF,2008,1
00-0021296,J.T. O'Sullivan,7.561,915.219,7.701,1,1,0.0,0.0,-0.609,2008-09-07,2008,SF,8.17,-5.086,5.977,1.293,2008_01_ARI_SF,2008,1
00-0004161,Jake Delhomme,40.803,1116.733,40.425,73,1,0.0,0.0,1.374,2008-09-07,2008,CAR,39.429,6.974,31.868,55.161,2008_01_CAR_LAC,2008,1
00-0022942,Philip Rivers,38.005,1283.599,36.274,38,1,0.0,0.0,3.025,2008-09-07,2008,LAC,34.98,-2.057,36.452,69.629,2008_01_CAR_LAC,2008,1
00-0010346,Peyton Manning,60.498,1398.419,66.454,156,1,0.0,0.0,-0.655,2008-09-07,2008,IND,61.154,3.727,57.3,53.754,2008_01_CHI_IND,2008,1
00-0023541,Kyle Orton,13.842,665.303,6.897,19,1,0.0,0.0,0.753,2008-09-07,2008,CHI,13.089,0.685,12.277,21.612,2008_01_CHI_IND,2008,1
00-0026158,Joe Flacco,24.922,948.066,24.49,1,1,0.0,0.0,1.881,2008-09-07,2008,BAL,23.041,-7.209,29.895,44.346,2008_01_CIN_BAL,2008,1
00-0021429,Carson Palmer,40.13,1590.076,46.238,61,1,0.0,0.0,-5.509,2008-09-07,2008,CIN,45.638,3.79,41.493,-18.455,2008_01_CIN_BAL,2008,1
00-0021678,Tony Romo,44.53,2158.359,44.938,29,1,0.0,0.0,3.173,2008-09-07,2008,DAL,41.357,-3.22,41.465,77.792,2008_01_DAL_CLE,2008,1
00-0023645,Derek Anderson,32.072,1211.192,28.792,19,1,0.0,0.0,-0.285,2008-09-07,2008,CLE,32.356,2.032,27.211,29.145,2008_01_DAL_CLE,2008,1
00-0025388,JaMarcus Russell,27.344,883.237,26.546,2,1,0.0,0.0,1.939,2008-09-08,2008,OAK,25.406,-4.724,26.032,47.473,2008_01_DEN_OAK,2008,1
00-0024226,Jay Cutler,43.817,1640.488,41.843,22,1,0.0,0.0,4.832,2008-09-08,2008,DEN,38.985,2.929,31.958,95.727,2008_01_DEN_OAK,2008,1
00-0009311,Jon Kitna,30.595,833.5,28.094,109,1,0.0,0.0,1.573,2008-09-07,2008,DET,29.022,-4.181,33.076,46.846,2008_01_DET_ATL,2008,1
00-0026143,Matt Ryan,27.594,911.943,27.646,1,1,0.0,0.0,-0.226,2008-09-07,2008,ATL,27.821,-8.399,36.092,25.228,2008_01_DET_ATL,2008,1
00-0022787,Matt Schaub,27.632,1032.927,23.417,16,1,0.0,0.0,-0.257,2008-09-07,2008,HOU,27.889,3.281,22.397,24.991,2008_01_HOU_PIT,2008,1
00-0022924,Ben Roethlisberger,38.358,1045.482,38.008,63,1,0.0,0.0,1.37,2008-09-07,2008,PIT,36.987,-9.038,43.815,52.472,2008_01_HOU_PIT,2008,1
00-0021231,David Garrard,37.613,1159.515,38.598,31,1,0.0,0.0,-5.588,2008-09-07,2008,JAX,43.201,1.727,41.348,-22.046,2008_01_JAX_TEN,2008,1
00-0024218,Vince Young,26.67,1216.049,25.995,30,1,0.0,0.0,-2.897,2008-09-07,2008,TEN,29.567,1.901,27.54,-3.573,2008_01_JAX_TEN,2008,1
00-0024300,Brodie Croyle,16.854,793.063,11.693,7,1,0.0,0.0,-0.036,2008-09-07,2008,KC,16.89,2.201,8.892,16.499,2008_01_KC_NE,2008,1
00-0019596,Tom Brady,56.229,2387.307,64.618,127,1,0.0,0.0,-3.161,2008-09-07,2008,NE,59.39,0.619,52.973,23.317,2008_01_KC_NE,2008,1
00-0011022,Donovan McNabb,50.319,2193.585,48.721,124,1,0.0,0.0,5.894,2008-09-07,2008,PHI,44.425,-0.35,42.566,113.759,2008_01_LAR_PHI,2008,1
00-0019599,Marc Bulger,22.452,1864.627,22.724,76,1,0.0,0.0,-2.274,2008-09-07,2008,LAR,24.726,2.472,20.045,-1.119,2008_01_LAR_PHI,2008,1
00-0024279,Tarvaris Jackson,26.152,741.786,20.626,15,1,0.0,0.0,1.018,2008-09-08,2008,MIN,25.134,0.444,24.558,36.676,2008_01_MIN_GB,2008,1
00-0023459,Aaron Rodgers,32.162,1222.74,30.935,1,1,0.0,0.0,5.338,2008-09-08,2008,GB,26.824,-4.5,31.192,88.832,2008_01_MIN_GB,2008,1
00-0019559,Chad Pennington,32.92,839.513,33.193,68,1,0.0,0.0,0.337,2008-09-07,2008,MIA,32.582,3.112,24.446,36.436,2008_01_NYJ_MIA,2008,1
00-0005106,Brett Favre,42.966,1569.49,44.258,153,1,0.0,0.0,0.285,2008-09-07,2008,NYJ,42.681,-1.515,39.172,45.91,2008_01_NYJ_MIA,2008,1
00-0007091,Matt Hasselbeck,32.317,1190.972,36.52,105,1,0.0,0.0,-5.934,2008-09-07,2008,SEA,38.251,-1.443,37.484,-31.333,2008_01_SEA_BUF,2008,1
00-0025479,Trent Edwards,24.961,873.82,19.425,10,1,0.0,0.0,2.366,2008-09-07,2008,BUF,22.595,-1.47,21.854,49.641,2008_01_SEA_BUF,2008,1
00-0005755,Jeff Garcia,35.113,828.514,36.909,110,1,0.0,0.0,-1.908,2008-09-07,2008,TB,37.022,-8.56,45.455,15.066,2008_01_TB_NO,2008,1
00-0020531,Drew Brees,58.793,1508.022,63.064,92,1,0.0,0.0,3.154,2008-09-07,2008,NO,55.64,1.183,54.329,91.91,2008_01_TB_NO,2008,1
00-0022803,Eli Manning,29.203,1228.589,27.045,62,1,0.0,0.0,-0.922,2008-09-04,2008,NYG,30.125,-1.295,29.941,19.684,2008_01_WAS_NYG,2008,1
00-0023460,Jason Campbell,32.719,805.527,30.422,21,1,0.0,0.0,-0.256,2008-09-04,2008,WAS,32.975,2.603,28.894,30.082,2008_01_WAS_NYG,2008,1
00-0026143,Matt Ryan,20.755,1361.591,22.378,2,2,0.0,0.0,-7.065,2008-09-14,2008,ATL,27.594,-0.162,27.171,-53.276,2008_02_ATL_TB,2008,2
00-0006423,Brian Griese,29.248,1123.128,28.433,78,1,0.0,0.0,-0.916,2008-09-14,2008,TB,30.164,-4.842,34.42,19.744,2008_02_ATL_TB,2008,2
00-0021231,David Garrard,35.892,1087.658,37.254,32,2,0.0,0.0,-7.309,2008-09-14,2008,JAX,37.613,1.138,36.348,18.065,2008_02_BUF_JAX,2008,2
